,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
153,1696237200,16.71000000,16.72000000,16.67000000,16.68000000,3161.21000000,1696238099999,52738.32840000,172,1927.34000000,32151.70180000,0,2023-10-02 09:00:00,0.9991015274034142
154,1696238100,16.68000000,16.69000000,16.64000000,16.68000000,1561.18000000,1696238999999,26003.61810000,138,706.87000000,11777.88410000,0,2023-10-02 09:15:00,1.0004498425551058
155,1696239000,16.68000000,16.70000000,16.65000000,16.65000000,3777.90000000,1696239899999,62965.25370000,135,1755.01000000,29251.65410000,0,2023-10-02 09:30:00,0.9988002399520096
156,1696239900,16.65000000,16.67000000,16.65000000,16.66000000,1123.08000000,1696240799999,18711.26900000,115,826.75000000,13774.52900000,0,2023-10-02 09:45:00,1.0001500825454
157,1696240800,16.65000000,16.66000000,16.64000000,16.66000000,3212.63000000,1696241699999,53499.33560000,172,1926.95000000,32092.27420000,0,2023-10-02 10:00:00,1.0004503828254017
158,1696241700,16.65000000,16.67000000,16.63000000,16.67000000,1521.45000000,1696242599999,25336.12820000,86,1130.90000000,18832.52370000,0,2023-10-02 10:15:00,1.000900630441309
159,1696242600,16.67000000,16.67000000,16.62000000,16.65000000,4606.31000000,1696243499999,76648.13910000,172,2042.31000000,33989.29550000,0,2023-10-02 10:30:00,0.9998498723915328
160,1696243500,16.65000000,16.68000000,16.63000000,16.68000000,4542.37000000,1696244399999,75646.78100000,238,3616.61000000,60230.47660000,0,2023-10-02 10:45:00,1.001200480192077
161,1696244400,16.67000000,16.73000000,16.67000000,16.71000000,6114.08000000,1696245299999,102139.15490000,350,4447.69000000,74293.72500000,0,2023-10-02 11:00:00,1.000898472596586
162,1696245300,16.71000000,16.74000000,16.70000000,16.72000000,3346.25000000,1696246199999,55968.43110000,184,2178.30000000,36439.41510000,0,2023-10-02 11:15:00,1.0001495438911319
163,1696246200,16.72000000,16.73000000,16.63000000,16.64000000,5012.53000000,1696247099999,83625.62440000,233,2041.25000000,34061.73630000,0,2023-10-02 11:30:00,0.9976019184652278
164,1696247100,16.64000000,16.64000000,16.56000000,16.61000000,7136.39000000,1696247999999,118505.63430000,494,2029.75000000,33705.29510000,0,2023-10-02 11:45:00,0.9998495109104589
165,1696248000,16.61000000,16.63000000,16.59000000,16.62000000,7606.10000000,1696248899999,126413.96910000,217,3261.32000000,54204.72130000,0,2023-10-02 12:00:00,1.000451467268623
166,1696248900,16.62000000,16.67000000,16.60000000,16.67000000,2415.65000000,1696249799999,40177.50470000,135,1610.13000000,26781.62350000,0,2023-10-02 12:15:00,1.0018028846153846
167,1696249800,16.67000000,16.70000000,16.66000000,16.67000000,4634.96000000,1696250699999,77296.48570000,277,3141.73000000,52399.54640000,0,2023-10-02 12:30:00,0.9997001499250375
168,1696250700,16.67000000,16.69000000,16.65000000,16.66000000,5425.64000000,1696251599999,90395.52150000,254,1373.68000000,22894.96260000,0,2023-10-02 12:45:00,0.999550022498875
169,1696251600,16.66000000,16.66000000,16.59000000,16.60000000,1657.59000000,1696252499999,27549.57430000,152,770.20000000,12805.29920000,0,2023-10-02 13:00:00,0.9983461133664111
170,1696252500,16.60000000,16.61000000,16.55000000,16.55000000,4013.93000000,1696253399999,66558.08790000,240,1006.18000000,16690.93330000,0,2023-10-02 13:15:00,0.9983411250188509
171,1696253400,16.56000000,16.62000000,16.52000000,16.59000000,5339.56000000,1696254299999,88526.52090000,270,2852.87000000,47316.03610000,0,2023-10-02 13:30:00,1.0010559662090812
172,1696254300,16.58000000,16.61000000,16.54000000,16.61000000,6489.13000000,1696255199999,107546.26180000,297,5142.08000000,85224.94770000,0,2023-10-02 13:45:00,1.0015073861923425
173,1696255200,16.62000000,16.63000000,16.39000000,16.43000000,17477.98000000,1696256099999,288499.85280000,1194,9191.64000000,151834.37160000,0,2023-10-02 14:00:00,0.9947025881640683
174,1696256100,16.42000000,16.48000000,16.33000000,16.47000000,14564.65000000,1696256999999,238841.82560000,901,9542.28000000,156558.48210000,0,2023-10-02 14:15:00,1.0027397260273971
175,1696257000,16.47000000,16.55000000,16.47000000,16.55000000,4955.89000000,1696257899999,81919.43620000,240,2618.14000000,43284.09080000,0,2023-10-02 14:30:00,1.0024227740763176
176,1696257900,16.55000000,16.72000000,16.51000000,16.60000000,10637.40000000,1696258799999,176720.58020000,709,6417.73000000,106664.97820000,0,2023-10-02 14:45:00,1.0003012955709552
177,1696258800,16.59000000,16.68000000,16.56000000,16.62000000,6659.49000000,1696259699999,110717.51530000,350,3057.59000000,50836.23910000,0,2023-10-02 15:00:00,1.000451467268623
178,1696259700,16.63000000,16.65000000,16.57000000,16.63000000,5847.55000000,1696260599999,97151.07470000,227,3565.29000000,59251.77590000,0,2023-10-02 15:15:00,1.0006016847172081
179,1696260600,16.63000000,16.66000000,16.55000000,16.55000000,972.63000000,1696261499999,16154.25750000,125,267.84000000,4450.94430000,0,2023-10-02 15:30:00,0.997138123211327
180,1696261500,16.55000000,16.55000000,16.27000000,16.40000000,31656.18000000,1696262399999,519258.15770000,2050,16837.62000000,276228.77300000,0,2023-10-02 15:45:00,0.9974152349095332
181,1696262400,16.40000000,16.52000000,16.33000000,16.51000000,16446.01000000,1696263299999,270004.10430000,887,10025.78000000,164628.56630000,0,2023-10-02 16:00:00,1.0042579075425793
182,1696263300,16.51000000,16.53000000,16.46000000,16.49000000,5264.01000000,1696264199999,86820.85770000,268,1494.21000000,24663.60050000,0,2023-10-02 16:15:00,0.9995453856644946
183,1696264200,16.49000000,16.49000000,16.46000000,16.49000000,1737.81000000,1696265099999,28637.40360000,106,736.20000000,12131.81580000,0,2023-10-02 16:30:00,1.0004550280600637
184,1696265100,16.50000000,16.53000000,16.44000000,16.47000000,16929.35000000,1696265999999,278861.70820000,434,2999.91000000,49378.98930000,0,2023-10-02 16:45:00,0.9990900818926296
185,1696266000,16.47000000,16.48000000,16.41000000,16.44000000,8113.10000000,1696266899999,133438.29340000,338,4572.86000000,75216.69640000,0,2023-10-02 17:00:00,0.9993920972644378
186,1696266900,16.45000000,16.50000000,16.45000000,16.50000000,4491.24000000,1696267799999,74001.20200000,191,1860.96000000,30670.52760000,0,2023-10-02 17:15:00,1.0015174506828528
187,1696267800,16.50000000,16.51000000,16.47000000,16.49000000,4837.49000000,1696268699999,79765.57610000,165,2237.80000000,36919.10470000,0,2023-10-02 17:30:00,0.9998484159466423
188,1696268700,16.48000000,16.50000000,16.46000000,16.47000000,3234.33000000,1696269599999,53244.53280000,102,83.51000000,1375.95420000,0,2023-10-02 17:45:00,0.9995448338643604
189,1696269600,16.46000000,16.50000000,16.46000000,16.50000000,1421.96000000,1696270499999,23429.12100000,129,688.03000000,11338.01040000,0,2023-10-02 18:00:00,1.0012135922330097
190,1696270500,16.49000000,16.49000000,16.43000000,16.44000000,2647.55000000,1696271399999,43595.14940000,101,1093.30000000,18010.84800000,0,2023-10-02 18:15:00,0.9986332574031892
191,1696271400,16.44000000,16.46000000,15.81000000,16.10000000,52876.16000000,1696272299999,850261.39920000,3207,23472.35000000,376736.23590000,0,2023-10-02 18:30:00,0.9936738157691715
192,1696272300,16.09000000,16.21000000,16.07000000,16.11000000,8851.53000000,1696273199999,142981.03350000,694,3974.59000000,64217.07450000,0,2023-10-02 18:45:00,0.9993796526054589
193,1696273200,16.10000000,16.16000000,16.03000000,16.12000000,8360.65000000,1696274099999,134426.91970000,562,2576.31000000,41454.54850000,0,2023-10-02 19:00:00,1.001086787765875
194,1696274100,16.11000000,16.19000000,16.11000000,16.17000000,3662.48000000,1696274999999,59158.77490000,203,2025.60000000,32712.27130000,0,2023-10-02 19:15:00,1.0015484670176527
195,1696275000,16.17000000,16.24000000,16.17000000,16.21000000,2512.96000000,1696275899999,40716.41280000,209,1437.58000000,23287.07430000,0,2023-10-02 19:30:00,1.0007717240314864
196,1696275900,16.21000000,16.31000000,16.20000000,16.30000000,3679.77000000,1696276799999,59907.43250000,226,2257.44000000,36737.40770000,0,2023-10-02 19:45:00,1.00276837896032
197,1696276800,16.30000000,16.31000000,16.26000000,16.27000000,987.62000000,1696277699999,16087.67350000,87,735.06000000,11973.48930000,0,2023-10-02 20:00:00,0.9990789069696039
198,1696277700,16.27000000,16.32000000,16.26000000,16.31000000,7021.62000000,1696278599999,114540.47770000,150,1030.59000000,16776.86600000,0,2023-10-02 20:15:00,1.0012277470841007
199,1696278600,16.31000000,16.33000000,16.28000000,16.31000000,1117.54000000,1696279499999,18227.89390000,62,556.26000000,9072.08450000,0,2023-10-02 20:30:00,1.0001533036946189
200,1696279500,16.30000000,16.32000000,16.26000000,16.28000000,1687.20000000,1696280399999,27479.43900000,143,618.58000000,10079.98400000,0,2023-10-02 20:45:00,0.9993861264579498
201,1696280400,16.28000000,16.30000000,16.21000000,16.22000000,1931.33000000,1696281299999,31390.66970000,141,498.33000000,8103.63230000,0,2023-10-02 21:00:00,0.9980003076449777
202,1696281300,16.23000000,16.27000000,16.23000000,16.27000000,734.78000000,1696282199999,11938.58710000,57,145.43000000,2363.32850000,0,2023-10-02 21:15:00,1.0012307692307691
203,1696282200,16.26000000,16.26000000,16.09000000,16.11000000,14223.85000000,1696283099999,230126.65990000,584,4158.64000000,67246.39170000,0,2023-10-02 21:30:00,0.9956736711990108
204,1696283100,16.11000000,16.16000000,16.03000000,16.15000000,9173.47000000,1696283999999,147679.97230000,621,4389.40000000,70731.70930000,0,2023-10-02 21:45:00,1.0023273855702093
205,1696284000,16.14000000,16.18000000,16.13000000,16.14000000,2781.26000000,1696284899999,44919.79010000,257,1055.01000000,17044.87670000,0,2023-10-02 22:00:00,0.9995355318160706
206,1696284900,16.14000000,16.18000000,16.13000000,16.17000000,4793.90000000,1696285799999,77437.05190000,175,1427.54000000,23062.01830000,0,2023-10-02 22:15:00,1.0009285051067782
207,1696285800,16.17000000,16.19000000,16.16000000,16.18000000,3963.28000000,1696286699999,64102.16320000,159,3265.85000000,52825.90430000,0,2023-10-02 22:30:00,1.000309119010819
208,1696286700,16.18000000,16.20000000,16.16000000,16.19000000,1553.64000000,1696287599999,25137.32150000,129,862.27000000,13957.61220000,0,2023-10-02 22:45:00,1.0004634636181062
209,1696287600,16.18000000,16.20000000,16.15000000,16.15000000,2294.00000000,1696288499999,37108.10310000,188,984.22000000,15930.35840000,0,2023-10-02 23:00:00,0.9987631416202845
210,1696288500,16.14000000,16.20000000,16.14000000,16.17000000,5452.73000000,1696289399999,88197.69980000,248,4535.12000000,73364.40860000,0,2023-10-02 23:15:00,1.0004640371229698
211,1696289400,16.17000000,16.21000000,16.17000000,16.20000000,2061.76000000,1696290299999,33395.77340000,116,543.37000000,8800.70580000,0,2023-10-02 23:30:00,1.0007722007722006
212,1696290300,16.20000000,16.20000000,16.13000000,16.14000000,4138.19000000,1696291199999,66928.77260000,261,629.91000000,10190.90930000,0,2023-10-02 23:45:00,0.9982990567496521
213,1696291200,16.15000000,16.17000000,16.12000000,16.14000000,4477.59000000,1696292099999,72277.14200000,310,2190.82000000,35380.17030000,0,2023-10-03 00:00:00,0.9996903065964693
214,1696292100,16.14000000,16.18000000,16.12000000,16.16000000,2712.29000000,1696292999999,43790.97260000,197,1554.41000000,25089.10410000,0,2023-10-03 00:15:00,1.0006191950464396
215,1696293000,16.16000000,16.53000000,16.15000000,16.50000000,53086.62000000,1696293899999,869309.10580000,3885,37541.37000000,614946.51420000,0,2023-10-03 00:30:00,1.01010101010101
216,1696293900,16.50000000,16.66000000,16.41000000,16.44000000,64146.82000000,1696294799999,1061226.89220000,4703,41948.77000000,694278.50200000,0,2023-10-03 00:45:00,0.9962126950462051
217,1696294800,16.44000000,16.52000000,16.44000000,16.50000000,27233.89000000,1696295699999,448828.11960000,1101,18061.45000000,297623.71080000,0,2023-10-03 01:00:00,1.001517450682853
218,1696295700,16.51000000,16.61000000,16.49000000,16.55000000,16918.68000000,1696296599999,279793.40930000,543,13820.97000000,228587.54250000,0,2023-10-03 01:15:00,1.0006045949214029
219,1696296600,16.55000000,16.57000000,16.51000000,16.53000000,2545.14000000,1696297499999,42113.58370000,217,1645.76000000,27235.14390000,0,2023-10-03 01:30:00,0.9993954050785975
220,1696297500,16.53000000,16.57000000,16.49000000,16.55000000,4616.31000000,1696298399999,76327.35200000,310,2981.16000000,49307.91670000,0,2023-10-03 01:45:00,1.0009071666162686
221,1696298400,16.55000000,16.61000000,16.55000000,16.61000000,3991.00000000,1696299299999,66204.55840000,237,2996.56000000,49711.97430000,0,2023-10-03 02:00:00,1.0018094089264173
222,1696299300,16.62000000,16.62000000,16.52000000,16.53000000,4131.86000000,1696300199999,68395.48370000,137,886.35000000,14693.13700000,0,2023-10-03 02:15:00,0.9974355106350882
223,1696300200,16.53000000,16.56000000,16.52000000,16.53000000,1784.34000000,1696301099999,29514.52750000,86,397.66000000,6578.32620000,0,2023-10-03 02:30:00,0.9996976111279106
224,1696301100,16.53000000,16.55000000,16.50000000,16.50000000,5000.00000000,1696301999999,82611.97820000,258,1206.07000000,19934.04010000,0,2023-10-03 02:45:00,0.9987893462469734
225,1696302000,16.50000000,16.51000000,16.46000000,16.49000000,2413.72000000,1696302899999,39797.99880000,225,645.28000000,10639.63020000,0,2023-10-03 03:00:00,0.9999999999999998
226,1696302900,16.49000000,16.49000000,16.35000000,16.36000000,10729.50000000,1696303799999,175952.43400000,564,1577.20000000,25870.86310000,0,2023-10-03 03:15:00,0.9961942456994977
227,1696303800,16.36000000,16.44000000,16.36000000,16.44000000,1491.93000000,1696304699999,24464.26930000,138,909.11000000,14912.53520000,0,2023-10-03 03:30:00,1.0024390243902441
228,1696304700,16.44000000,16.44000000,16.37000000,16.38000000,2610.22000000,1696305599999,42784.93920000,177,846.20000000,13865.82130000,0,2023-10-03 03:45:00,0.9983239372238306
229,1696305600,16.38000000,16.42000000,16.33000000,16.34000000,3980.18000000,1696306499999,65146.03820000,222,977.73000000,16027.89160000,0,2023-10-03 04:00:00,0.9983198411486177
230,1696306500,16.34000000,16.37000000,16.31000000,16.33000000,3272.18000000,1696307399999,53441.53910000,154,1163.39000000,19012.07960000,0,2023-10-03 04:15:00,0.9995409334353479
231,1696307400,16.32000000,16.39000000,16.32000000,16.36000000,2401.50000000,1696308299999,39266.12060000,140,1435.74000000,23487.60620000,0,2023-10-03 04:30:00,1.0007646429117603
232,1696308300,16.36000000,16.39000000,16.35000000,16.38000000,3824.98000000,1696309199999,62592.93920000,165,1635.86000000,26781.86700000,0,2023-10-03 04:45:00,1.0006108735491754
233,1696309200,16.38000000,16.39000000,16.37000000,16.39000000,2166.28000000,1696310099999,35492.96240000,119,1458.10000000,23892.67790000,0,2023-10-03 05:00:00,1.0004578055852282
234,1696310100,16.39000000,16.41000000,16.38000000,16.41000000,1219.56000000,1696310999999,20000.66340000,117,849.77000000,13936.65010000,0,2023-10-03 05:15:00,1.0007623113279462
235,1696311000,16.41000000,16.46000000,16.40000000,16.46000000,3637.56000000,1696311899999,59815.22040000,218,1770.11000000,29111.51610000,0,2023-10-03 05:30:00,1.0016735128556216
236,1696311900,16.46000000,16.47000000,16.40000000,16.40000000,2273.92000000,1696312799999,37377.98660000,141,1017.15000000,16730.44710000,0,2023-10-03 05:45:00,0.9980222120797201
237,1696312800,16.40000000,16.45000000,16.39000000,16.44000000,3025.61000000,1696313699999,49663.13550000,171,1773.21000000,29117.61980000,0,2023-10-03 06:00:00,1.0012180267965896
238,1696313700,16.45000000,16.45000000,16.41000000,16.45000000,1926.42000000,1696314599999,31658.56650000,150,684.51000000,11254.40360000,0,2023-10-03 06:15:00,1.0006082725060825
239,1696314600,16.44000000,16.50000000,16.43000000,16.50000000,6874.41000000,1696315499999,113260.87230000,387,3020.96000000,49792.27970000,0,2023-10-03 06:30:00,1.0019735843327766
240,1696315500,16.50000000,16.53000000,16.48000000,16.50000000,2785.12000000,1696316399999,45963.08420000,246,1942.47000000,32057.99420000,0,2023-10-03 06:45:00,0.9998485078018481
241,1696316400,16.50000000,16.51000000,16.44000000,16.45000000,4023.88000000,1696317299999,66235.00620000,277,940.68000000,15494.72920000,0,2023-10-03 07:00:00,0.9984825493171471
242,1696317300,16.45000000,16.45000000,16.41000000,16.43000000,4674.66000000,1696318199999,76785.44590000,233,1852.11000000,30428.32440000,0,2023-10-03 07:15:00,0.9996957712199575
243,1696318200,16.42000000,16.42000000,16.34000000,16.39000000,5455.68000000,1696319099999,89360.50560000,408,831.64000000,13623.92240000,0,2023-10-03 07:30:00,0.9998474912307457
244,1696319100,16.38000000,16.39000000,16.37000000,16.39000000,7370.04000000,1696319999999,120742.47450000,352,2622.23000000,42966.40550000,0,2023-10-03 07:45:00,1.0004578055852282
245,1696320000,16.38000000,16.42000000,16.37000000,16.41000000,1953.96000000,1696320899999,32044.77620000,127,1412.41000000,23167.05890000,0,2023-10-03 08:00:00,1.000914913083257
246,1696320900,16.41000000,16.43000000,16.41000000,16.41000000,1071.57000000,1696321799999,17593.63430000,90,205.65000000,3377.13770000,0,2023-10-03 08:15:00,0.9996954005482791
247,1696321800,16.42000000,16.42000000,16.39000000,16.39000000,2213.66000000,1696322699999,36316.55730000,119,590.01000000,9678.94180000,0,2023-10-03 08:30:00,0.9990856446205425
248,1696322700,16.39000000,16.39000000,16.33000000,16.35000000,2715.72000000,1696323599999,44447.25290000,240,1022.05000000,16729.44730000,0,2023-10-03 08:45:00,0.999083409715857
249,1696323600,16.36000000,16.38000000,16.31000000,16.34000000,2849.25000000,1696324499999,46573.31790000,242,1101.80000000,18021.72600000,0,2023-10-03 09:00:00,0.9995412142529438
250,1696324500,16.34000000,16.37000000,16.33000000,16.34000000,567.82000000,1696325399999,9283.22860000,62,179.08000000,2928.44630000,0,2023-10-03 09:15:00,0.9996940960538392
251,1696325400,16.33000000,16.36000000,16.33000000,16.36000000,1096.50000000,1696326299999,17925.95470000,103,464.28000000,7590.77160000,0,2023-10-03 09:30:00,1.0009177118384827
252,1696326300,16.36000000,16.36000000,16.29000000,16.30000000,5900.78000000,1696327199999,96271.23740000,270,1609.10000000,26252.11380000,0,2023-10-03 09:45:00,0.9983157250038279
253,1696327200,16.31000000,16.35000000,16.25000000,16.28000000,6234.16000000,1696328099999,101506.25860000,291,1182.73000000,19273.00580000,0,2023-10-03 10:00:00,0.9989262156772513
254,1696328100,16.28000000,16.30000000,16.24000000,16.29000000,3242.76000000,1696328999999,52751.70280000,215,2223.57000000,36171.41350000,0,2023-10-03 10:15:00,1.000767931193365
255,1696329000,16.28000000,16.31000000,16.26000000,16.28000000,833.21000000,1696329899999,13567.12270000,82,360.56000000,5870.99050000,0,2023-10-03 10:30:00,0.9998464609243052
256,1696329900,16.28000000,16.30000000,16.25000000,16.29000000,877.47000000,1696330799999,14283.56000000,106,670.35000000,10913.35270000,0,2023-10-03 10:45:00,1.0006142506142506
257,1696330800,16.29000000,16.30000000,16.21000000,16.21000000,1140.59000000,1696331699999,18550.06950000,118,239.45000000,3894.90810000,0,2023-10-03 11:00:00,0.9973850176895862
258,1696331700,16.21000000,16.24000000,16.16000000,16.17000000,6275.46000000,1696332599999,101529.58610000,237,447.31000000,7241.95300000,0,2023-10-03 11:15:00,0.9984563136770609
259,1696332600,16.18000000,16.22000000,16.17000000,16.20000000,3867.16000000,1696333499999,62609.90900000,289,977.30000000,15824.20810000,0,2023-10-03 11:30:00,1.0004631773969428
260,1696333500,16.21000000,16.24000000,16.18000000,16.21000000,1750.42000000,1696334399999,28372.91300000,116,610.58000000,9892.47700000,0,2023-10-03 11:45:00,1.0
261,1696334400,16.21000000,16.21000000,16.13000000,16.14000000,6103.68000000,1696335299999,98617.88020000,276,2182.91000000,35280.93660000,0,2023-10-03 12:00:00,0.99799041582934
262,1696335300,16.14000000,16.18000000,16.08000000,16.17000000,5561.62000000,1696336199999,89698.87010000,333,2077.42000000,33561.25560000,0,2023-10-03 12:15:00,1.001703577512777
263,1696336200,16.17000000,16.20000000,16.16000000,16.18000000,2210.99000000,1696337099999,35794.58650000,207,362.19000000,5863.87900000,0,2023-10-03 12:30:00,1.0001545356204606
264,1696337100,16.18000000,16.21000000,16.18000000,16.21000000,2176.04000000,1696337999999,35251.78690000,143,743.25000000,12039.88980000,0,2023-10-03 12:45:00,1.0009262117937636
265,1696338000,16.20000000,16.23000000,16.18000000,16.22000000,2769.59000000,1696338899999,44881.27290000,225,483.73000000,7837.39500000,0,2023-10-03 13:00:00,1.0007712478790682
266,1696338900,16.21000000,16.29000000,16.21000000,16.29000000,7811.10000000,1696339799999,127162.03100000,299,5121.73000000,83388.05340000,0,2023-10-03 13:15:00,1.0024615384615385
267,1696339800,16.29000000,16.29000000,16.25000000,16.28000000,1419.93000000,1696340699999,23106.89680000,120,834.41000000,13580.90290000,0,2023-10-03 13:30:00,1.000153586238673
268,1696340700,16.28000000,16.29000000,16.22000000,16.22000000,2536.78000000,1696341599999,41235.82990000,226,1679.78000000,27312.01780000,0,2023-10-03 13:45:00,0.9980003076449777
269,1696341600,16.22000000,16.22000000,16.12000000,16.17000000,4403.18000000,1696342499999,71183.72750000,358,1704.62000000,27522.33630000,0,2023-10-03 14:00:00,0.9992275606364901
270,1696342500,16.17000000,16.17000000,16.03000000,16.06000000,13793.36000000,1696343399999,221988.65980000,454,7757.40000000,124895.00510000,0,2023-10-03 14:15:00,0.9970510631693309
271,1696343400,16.06000000,16.11000000,16.01000000,16.07000000,4731.69000000,1696344299999,75975.15670000,309,3011.79000000,48368.82290000,0,2023-10-03 14:30:00,1.000466926070039
272,1696344300,16.06000000,16.06000000,15.96000000,16.04000000,5505.86000000,1696345199999,88106.51250000,456,1767.41000000,28305.58950000,0,2023-10-03 14:45:00,1.0006238303181536
273,1696345200,16.02000000,16.08000000,15.96000000,16.05000000,4739.96000000,1696346099999,75833.98970000,286,2910.73000000,46585.77850000,0,2023-10-03 15:00:00,1.0014038371548901
274,1696346100,16.06000000,16.10000000,16.05000000,16.07000000,2529.38000000,1696346999999,40661.34780000,185,1316.21000000,21162.34550000,0,2023-10-03 15:15:00,1.0
275,1696347000,16.08000000,16.09000000,16.02000000,16.03000000,4098.58000000,1696347899999,65776.64450000,173,585.74000000,9400.80320000,0,2023-10-03 15:30:00,0.9984428526938649
276,1696347900,16.04000000,16.06000000,15.99000000,16.05000000,4253.23000000,1696348799999,68252.64280000,249,3227.59000000,51812.68520000,0,2023-10-03 15:45:00,1.000935453695042
277,1696348800,16.05000000,16.07000000,16.00000000,16.02000000,2187.82000000,1696349699999,35072.81760000,144,709.57000000,11380.11110000,0,2023-10-03 16:00:00,0.9990645463049579
278,1696349700,16.03000000,16.08000000,16.03000000,16.08000000,7632.02000000,1696350599999,122648.78240000,278,6021.88000000,96784.96720000,0,2023-10-03 16:15:00,1.001557147306135
279,1696350600,16.08000000,16.11000000,16.07000000,16.11000000,6302.36000000,1696351499999,101446.65740000,301,2562.90000000,41264.83070000,0,2023-10-03 16:30:00,1.0010874631039304
280,1696351500,16.11000000,16.11000000,16.03000000,16.04000000,13026.12000000,1696352399999,209170.61830000,369,6194.18000000,99470.19040000,0,2023-10-03 16:45:00,0.9979779125836056
281,1696352400,16.04000000,16.05000000,15.98000000,16.00000000,24042.54000000,1696353299999,384930.43440000,531,13933.23000000,223080.51910000,0,2023-10-03 17:00:00,0.998907444982051
282,1696353300,16.00000000,16.01000000,15.99000000,15.99000000,2717.44000000,1696354199999,43474.09430000,147,1665.38000000,26645.87060000,0,2023-10-03 17:15:00,0.9995311767463666
283,1696354200,15.99000000,16.01000000,15.92000000,15.93000000,4043.47000000,1696355099999,64557.71760000,267,1734.02000000,27717.58110000,0,2023-10-03 17:30:00,0.99796397807361
284,1696355100,15.93000000,15.96000000,15.93000000,15.95000000,1708.63000000,1696355999999,27244.53860000,108,938.96000000,14973.58590000,0,2023-10-03 17:45:00,1.0004704406460718
285,1696356000,15.95000000,15.95000000,15.89000000,15.93000000,4475.77000000,1696356899999,71238.93050000,272,2032.89000000,32354.82910000,0,2023-10-03 18:00:00,1.0
286,1696356900,15.92000000,15.93000000,15.90000000,15.90000000,1388.52000000,1696357799999,22098.66570000,117,807.86000000,12858.82790000,0,2023-10-03 18:15:00,0.9992144540455618
287,1696357800,15.90000000,15.90000000,15.82000000,15.88000000,5870.28000000,1696358699999,93105.57880000,347,1813.10000000,28771.99340000,0,2023-10-03 18:30:00,1.0003149606299213
288,1696358700,15.87000000,15.87000000,15.81000000,15.82000000,6335.63000000,1696359599999,100361.82600000,220,2049.93000000,32476.67510000,0,2023-10-03 18:45:00,0.9985797696070696
289,1696359600,15.82000000,15.90000000,15.79000000,15.90000000,4316.15000000,1696360499999,68391.99780000,282,2875.23000000,45613.54380000,0,2023-10-03 19:00:00,1.0029963728118594
290,1696360500,15.90000000,15.93000000,15.89000000,15.90000000,3372.93000000,1696361399999,53644.54310000,167,1592.28000000,25332.40070000,0,2023-10-03 19:15:00,0.9996856334486012
291,1696361400,15.90000000,15.90000000,15.84000000,15.87000000,2002.13000000,1696362299999,31772.36260000,103,682.82000000,10832.66560000,0,2023-10-03 19:30:00,0.9995276334435522
292,1696362300,15.87000000,15.88000000,15.84000000,15.85000000,1154.78000000,1696363199999,18312.30870000,138,524.92000000,8322.56870000,0,2023-10-03 19:45:00,0.9993694829760403
293,1696363200,15.85000000,15.89000000,15.76000000,15.89000000,5026.52000000,1696364099999,79506.46190000,334,1867.02000000,29541.21270000,0,2023-10-03 20:00:00,1.0026818110112006
294,1696364100,15.89000000,15.93000000,15.88000000,15.93000000,3115.57000000,1696364999999,49574.45150000,161,2497.94000000,39756.65760000,0,2023-10-03 20:15:00,1.0014144271570014
295,1696365000,15.93000000,15.95000000,15.89000000,15.91000000,5105.09000000,1696365899999,81326.27330000,176,4229.81000000,67392.76490000,0,2023-10-03 20:30:00,0.9993718592964824
296,1696365900,15.91000000,15.92000000,15.90000000,15.91000000,3099.07000000,1696366799999,49314.15120000,131,2653.17000000,42220.41250000,0,2023-10-03 20:45:00,1.0
297,1696366800,15.91000000,15.93000000,15.91000000,15.92000000,2696.19000000,1696367699999,42937.97780000,125,2343.18000000,37318.64310000,0,2023-10-03 21:00:00,1.0001570598397989
298,1696367700,15.91000000,15.92000000,15.88000000,15.91000000,1102.42000000,1696368599999,17527.05560000,54,807.70000000,12840.76020000,0,2023-10-03 21:15:00,1.000314366551399
299,1696368600,15.90000000,15.90000000,15.87000000,15.87000000,1450.15000000,1696369499999,23019.85130000,72,514.66000000,8171.71070000,0,2023-10-03 21:30:00,0.9990557129367327
300,1696369500,15.86000000,15.89000000,15.85000000,15.87000000,1145.58000000,1696370399999,18180.79020000,117,872.47000000,13845.82570000,0,2023-10-03 21:45:00,1.0001575547502757
301,1696370400,15.87000000,15.87000000,15.83000000,15.86000000,1324.54000000,1696371299999,20986.05160000,76,872.14000000,13819.87640000,0,2023-10-03 22:00:00,1.0001576541068895
302,1696371300,15.86000000,15.86000000,15.81000000,15.82000000,2116.38000000,1696372199999,33480.08100000,115,701.61000000,11103.28210000,0,2023-10-03 22:15:00,0.9988950276243094
303,1696372200,15.81000000,15.83000000,15.80000000,15.83000000,4102.18000000,1696373099999,64890.60230000,110,1327.89000000,21008.00040000,0,2023-10-03 22:30:00,1.0007902639481587
304,1696373100,15.83000000,15.86000000,15.75000000,15.85000000,10385.29000000,1696373999999,164183.12960000,387,3772.47000000,59626.36890000,0,2023-10-03 22:45:00,1.0017380312845632
305,1696374000,15.85000000,15.86000000,15.76000000,15.79000000,4675.48000000,1696374899999,73929.02490000,251,2234.83000000,35323.40400000,0,2023-10-03 23:00:00,0.9984192222573506
