,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
1274,1696590900,212.00000000,212.20000000,211.90000000,211.90000000,2065.90100000,1696591799999,438128.38980000,1220,740.46400000,157072.79840000,0,2023-10-06 11:15:00,0.9995283018867924
1275,1696591800,212.00000000,212.10000000,211.90000000,212.10000000,1648.35400000,1696592699999,349453.54990000,718,796.83000000,168938.01640000,0,2023-10-06 11:30:00,1.0003537318712414
1276,1696592700,212.00000000,212.10000000,211.80000000,212.10000000,2021.38400000,1696593599999,428494.54110000,864,766.82000000,162557.09930000,0,2023-10-06 11:45:00,1.0004716981132076
1277,1696593600,212.10000000,212.10000000,211.80000000,211.90000000,1684.45000000,1696594499999,357026.68840000,787,599.83100000,127148.46500000,0,2023-10-06 12:00:00,0.999646184691591
1278,1696594500,211.90000000,212.00000000,211.80000000,211.80000000,807.22100000,1696595399999,171033.61550000,844,234.91300000,49782.05300000,0,2023-10-06 12:15:00,0.9996460176991151
1279,1696595400,211.90000000,211.90000000,211.10000000,211.50000000,10809.93200000,1696596299999,2284555.77280000,2168,5064.34700000,1070200.58230000,0,2023-10-06 12:30:00,0.9995274102079396
1280,1696596300,211.50000000,211.50000000,210.20000000,210.50000000,12550.08200000,1696597199999,2645362.02370000,2906,5094.13500000,1073723.35850000,0,2023-10-06 12:45:00,0.9979850657816759
1281,1696597200,210.50000000,211.20000000,210.10000000,211.10000000,6228.17000000,1696598099999,1311710.90910000,2047,3029.97300000,638101.57100000,0,2023-10-06 13:00:00,1.001779570530312
1282,1696598100,211.10000000,211.30000000,210.90000000,211.10000000,5667.02500000,1696598999999,1196338.28340000,1527,2010.50000000,424464.92600000,0,2023-10-06 13:15:00,1.0
1283,1696599000,211.10000000,212.30000000,211.00000000,211.40000000,9713.99600000,1696599899999,2057395.52980000,2580,5079.04100000,1075623.06720000,0,2023-10-06 13:30:00,0.9997635374793095
1284,1696599900,211.40000000,211.60000000,211.10000000,211.30000000,3164.59000000,1696600799999,668598.96830000,935,1820.75600000,384648.79350000,0,2023-10-06 13:45:00,0.9997634255973504
1285,1696600800,211.30000000,211.40000000,210.90000000,211.20000000,4121.06800000,1696601699999,870086.95820000,1102,1981.01700000,418338.86560000,0,2023-10-06 14:00:00,1.0
1286,1696601700,211.20000000,211.60000000,210.80000000,211.60000000,4270.96300000,1696602599999,901963.82890000,974,2637.44900000,556822.53900000,0,2023-10-06 14:15:00,1.0014197823000472
1287,1696602600,211.60000000,211.80000000,211.50000000,211.60000000,7370.50900000,1696603499999,1560230.58320000,1060,3059.34500000,647689.86000000,0,2023-10-06 14:30:00,0.9998818665091553
1288,1696603500,211.70000000,211.80000000,211.40000000,211.70000000,6964.09800000,1696604399999,1473633.96110000,1120,3679.97200000,778766.60070000,0,2023-10-06 14:45:00,1.000236239073943
1289,1696604400,211.80000000,211.90000000,211.60000000,211.90000000,1176.21800000,1696605299999,249144.53520000,1119,585.18900000,123985.11780000,0,2023-10-06 15:00:00,1.0004721435316335
1290,1696605300,211.90000000,212.30000000,211.60000000,212.20000000,3333.72700000,1696606199999,706248.97740000,1298,2319.39000000,491416.52720000,0,2023-10-06 15:15:00,1.0009433962264151
1291,1696606200,212.30000000,212.70000000,212.20000000,212.60000000,14037.88300000,1696607099999,2982266.09300000,2587,6784.15600000,1441548.67440000,0,2023-10-06 15:30:00,1.0007060484819958
1292,1696607100,212.50000000,212.80000000,212.30000000,212.60000000,5422.77100000,1696607999999,1152623.80460000,1629,3010.86800000,640004.39790000,0,2023-10-06 15:45:00,1.0002352387673488
1293,1696608000,212.70000000,212.90000000,212.20000000,212.30000000,4372.51400000,1696608899999,929625.34180000,1639,2323.23600000,494029.76690000,0,2023-10-06 16:00:00,0.998941301023409
1294,1696608900,212.40000000,212.50000000,211.90000000,212.40000000,5286.57600000,1696609799999,1121736.63690000,1301,2640.48200000,560250.09320000,0,2023-10-06 16:15:00,1.0004710315591145
1295,1696609800,212.40000000,212.60000000,212.20000000,212.60000000,1526.26300000,1696610699999,324156.07630000,839,1016.72700000,215975.63830000,0,2023-10-06 16:30:00,1.0007060484819958
1296,1696610700,212.60000000,212.60000000,212.40000000,212.50000000,1957.81000000,1696611599999,416035.66050000,1046,382.44300000,81289.07680000,0,2023-10-06 16:45:00,0.9998823667803788
1297,1696611600,212.60000000,212.80000000,212.50000000,212.80000000,2364.50300000,1696612499999,502723.03070000,1345,1568.19200000,333423.66560000,0,2023-10-06 17:00:00,1.0005877512636652
1298,1696612500,212.80000000,213.10000000,212.60000000,213.00000000,2287.05200000,1696613399999,486852.86970000,1882,1486.71200000,316499.62750000,0,2023-10-06 17:15:00,1.0005871990604815
1299,1696613400,213.10000000,213.60000000,213.00000000,213.50000000,4783.03000000,1696614299999,1020097.18320000,1528,3207.64700000,684062.74820000,0,2023-10-06 17:30:00,1.0009376465072668
1300,1696614300,213.60000000,214.10000000,213.40000000,213.70000000,10366.45100000,1696615199999,2216146.86100000,2545,5841.86100000,1249083.48240000,0,2023-10-06 17:45:00,1.0
1301,1696615200,213.80000000,214.00000000,213.60000000,213.90000000,3084.29700000,1696616099999,659322.97840000,979,1429.68800000,305670.25420000,0,2023-10-06 18:00:00,1.000350754121361
1302,1696616100,213.90000000,213.90000000,213.40000000,213.50000000,2263.72200000,1696616999999,483463.01640000,768,415.12400000,88662.76290000,0,2023-10-06 18:15:00,0.9991809991809992
1303,1696617000,213.60000000,213.60000000,213.30000000,213.40000000,689.22900000,1696617899999,147091.90500000,529,362.21100000,77302.61360000,0,2023-10-06 18:30:00,0.9996486708045439
1304,1696617900,213.40000000,213.50000000,213.20000000,213.40000000,3261.38200000,1696618799999,695818.99430000,821,2573.43600000,549051.56740000,0,2023-10-06 18:45:00,1.000117164616286
1305,1696618800,213.40000000,213.80000000,213.40000000,213.70000000,629.64500000,1696619699999,134488.82680000,582,404.57100000,86424.41260000,0,2023-10-06 19:00:00,1.0005852744937376
1306,1696619700,213.80000000,214.10000000,213.60000000,214.00000000,2512.94900000,1696620599999,537464.23120000,1118,1297.98400000,277621.37820000,0,2023-10-06 19:15:00,1.0005844535359438
1307,1696620600,214.00000000,214.00000000,213.40000000,213.50000000,1521.79400000,1696621499999,325316.39330000,629,728.75800000,155814.00110000,0,2023-10-06 19:30:00,0.998947245291847
1308,1696621500,213.50000000,213.50000000,213.30000000,213.50000000,1000.67100000,1696622399999,213550.03760000,501,595.88100000,127177.85560000,0,2023-10-06 19:45:00,1.0002342468962286
1309,1696622400,213.50000000,213.60000000,213.20000000,213.60000000,988.19200000,1696623299999,210832.03790000,651,584.44800000,124696.69170000,0,2023-10-06 20:00:00,1.0005855486590935
1310,1696623300,213.50000000,213.70000000,213.40000000,213.60000000,1288.41100000,1696624199999,275213.77310000,481,726.04900000,155121.22800000,0,2023-10-06 20:15:00,1.000234137204402
1311,1696624200,213.60000000,213.70000000,213.50000000,213.60000000,723.66200000,1696625099999,154559.20540000,401,350.77600000,74929.51940000,0,2023-10-06 20:30:00,1.0
1312,1696625100,213.50000000,213.60000000,213.30000000,213.40000000,1026.74400000,1696625999999,219146.14870000,491,349.72200000,74659.22790000,0,2023-10-06 20:45:00,0.9997657531037715
1313,1696626000,213.30000000,213.40000000,213.10000000,213.10000000,1462.73700000,1696626899999,311986.92760000,545,459.01500000,97910.33940000,0,2023-10-06 21:00:00,0.9994137648024386
1314,1696626900,213.20000000,213.60000000,213.10000000,213.50000000,844.62600000,1696627799999,180190.26410000,448,715.74600000,152702.89280000,0,2023-10-06 21:15:00,1.0007030700726505
1315,1696627800,213.60000000,214.60000000,213.50000000,214.00000000,9575.16900000,1696628699999,2051298.91370000,2132,4993.57900000,1069788.45580000,0,2023-10-06 21:30:00,1.0003505901601029
1316,1696628700,214.00000000,214.30000000,213.90000000,214.00000000,1445.83800000,1696629599999,309557.12850000,617,755.06500000,161676.69400000,0,2023-10-06 21:45:00,0.9997664097173558
1317,1696629600,213.90000000,214.30000000,213.80000000,214.20000000,1475.40500000,1696630499999,315798.49760000,745,959.54700000,205364.58560000,0,2023-10-06 22:00:00,1.0007007708479327
1318,1696630500,214.20000000,214.20000000,213.70000000,213.70000000,1886.68900000,1696631399999,403743.12000000,578,678.75000000,145262.77310000,0,2023-10-06 22:15:00,0.9988315026875438
1319,1696631400,213.80000000,213.90000000,213.60000000,213.90000000,2264.02700000,1696632299999,483908.82850000,519,1495.56800000,319687.04580000,0,2023-10-06 22:30:00,1.000467726847521
1320,1696632300,213.80000000,214.10000000,213.50000000,213.70000000,2830.75100000,1696633199999,605033.88990000,628,1614.14600000,344939.38550000,0,2023-10-06 22:45:00,0.9996491638404865
1321,1696633200,213.70000000,213.70000000,213.20000000,213.30000000,4165.48600000,1696634099999,889149.21990000,831,1588.72700000,339103.94690000,0,2023-10-06 23:00:00,0.9991802318772689
1322,1696634100,213.20000000,213.40000000,213.20000000,213.30000000,4376.24200000,1696634999999,933343.85090000,779,1793.06900000,382427.23850000,0,2023-10-06 23:15:00,1.0001172195522212
1323,1696635000,213.30000000,213.60000000,213.10000000,213.30000000,3324.66200000,1696635899999,709287.01000000,755,1803.25400000,384731.80480000,0,2023-10-06 23:30:00,0.9998828079221845
1324,1696635900,213.30000000,213.50000000,213.20000000,213.40000000,2278.57000000,1696636799999,486184.79370000,812,1387.47400000,296076.20450000,0,2023-10-06 23:45:00,1.0002343566908838
1325,1696636800,213.40000000,213.80000000,213.30000000,213.70000000,2017.83200000,1696637699999,431038.54670000,848,1072.47700000,229112.92310000,0,2023-10-07 00:00:00,1.0007024116132053
1326,1696637700,213.60000000,213.80000000,213.40000000,213.80000000,4470.49000000,1696638599999,955215.17360000,832,2344.59200000,501020.86790000,0,2023-10-07 00:15:00,1.0007020828457758
1327,1696638600,213.70000000,213.80000000,213.50000000,213.70000000,2876.44100000,1696639499999,614558.98440000,617,1201.20900000,256644.79170000,0,2023-10-07 00:30:00,1.000117000117
1328,1696639500,213.70000000,213.70000000,213.30000000,213.40000000,3699.70900000,1696640399999,789979.46860000,543,458.34400000,97819.92930000,0,2023-10-07 00:45:00,0.9994145884556842
1329,1696640400,213.50000000,213.80000000,213.40000000,213.60000000,2099.54900000,1696641299999,448432.04830000,676,780.86200000,166756.65790000,0,2023-10-07 01:00:00,1.0001170548987475
1330,1696641300,213.50000000,213.60000000,213.20000000,213.50000000,964.82200000,1696642199999,205864.77750000,644,585.63900000,124942.88000000,0,2023-10-07 01:15:00,1.0002342468962286
1331,1696642200,213.50000000,213.50000000,213.30000000,213.40000000,784.04700000,1696643099999,167309.25150000,670,278.11500000,59351.63160000,0,2023-10-07 01:30:00,0.9998828628323767
1332,1696643100,213.40000000,213.60000000,213.30000000,213.50000000,1537.88400000,1696643999999,328288.12540000,956,889.95800000,189967.57460000,0,2023-10-07 01:45:00,1.0002342468962286
1333,1696644000,213.50000000,213.60000000,213.30000000,213.30000000,788.63300000,1696644899999,168384.00270000,764,442.50500000,94496.51490000,0,2023-10-07 02:00:00,0.9994143141618835
1334,1696644900,213.30000000,213.50000000,213.30000000,213.50000000,1171.87200000,1696645799999,250083.91670000,649,712.57300000,152071.93070000,0,2023-10-07 02:15:00,1.0004686035613872
1335,1696645800,213.50000000,213.60000000,213.30000000,213.30000000,1194.54100000,1696646699999,254965.05190000,831,406.74500000,86831.15350000,0,2023-10-07 02:30:00,0.9994143141618835
1336,1696646700,213.40000000,213.50000000,213.20000000,213.20000000,698.80700000,1696647599999,149117.99690000,1077,323.28400000,68996.45490000,0,2023-10-07 02:45:00,0.9994140396109223
1337,1696647600,213.20000000,213.50000000,213.20000000,213.50000000,587.73300000,1696648499999,125390.34560000,832,494.94200000,105598.68780000,0,2023-10-07 03:00:00,1.0007030700726505
1338,1696648500,213.50000000,213.50000000,213.30000000,213.40000000,893.43900000,1696649399999,190676.11060000,787,506.23300000,108051.53130000,0,2023-10-07 03:15:00,0.9998828628323767
1339,1696649400,213.50000000,213.50000000,213.30000000,213.40000000,707.13000000,1696650299999,150903.77510000,753,399.08700000,85173.56880000,0,2023-10-07 03:30:00,0.9998828628323767
1340,1696650300,213.30000000,213.40000000,213.20000000,213.20000000,622.83900000,1696651199999,132840.15520000,1041,126.42500000,26972.33780000,0,2023-10-07 03:45:00,0.9996483413433361
1341,1696651200,213.30000000,213.50000000,213.20000000,213.40000000,1323.52400000,1696652099999,282305.23230000,1240,593.06700000,126524.93120000,0,2023-10-07 04:00:00,1.0002343566908838
1342,1696652100,213.50000000,213.50000000,213.30000000,213.30000000,1315.19400000,1696652999999,280670.32970000,1076,594.86500000,126956.87630000,0,2023-10-07 04:15:00,0.999531396438613
1343,1696653000,213.40000000,213.40000000,213.30000000,213.40000000,617.90800000,1696653899999,131826.55400000,712,267.77600000,57143.39840000,0,2023-10-07 04:30:00,1.0001171646162859
1344,1696653900,213.40000000,213.50000000,213.30000000,213.50000000,1833.58000000,1696654799999,391427.18430000,819,1457.55800000,311184.09420000,0,2023-10-07 04:45:00,1.00035141150287
1345,1696654800,213.40000000,213.50000000,213.30000000,213.40000000,1422.56300000,1696655699999,303595.14890000,1086,670.87600000,143193.66580000,0,2023-10-07 05:00:00,1.0
1346,1696655700,213.30000000,213.50000000,213.30000000,213.50000000,497.31600000,1696656599999,106107.09400000,906,230.19400000,49127.27260000,0,2023-10-07 05:15:00,1.0004686035613872
1347,1696656600,213.50000000,213.60000000,213.40000000,213.40000000,1545.79000000,1696657499999,330041.25610000,1368,1054.93000000,225254.81840000,0,2023-10-07 05:30:00,0.9996486708045439
1348,1696657500,213.40000000,213.60000000,213.40000000,213.50000000,2365.99900000,1696658399999,505239.48900000,960,1909.51200000,407784.98700000,0,2023-10-07 05:45:00,1.0001171097318187
1349,1696658400,213.60000000,213.70000000,213.30000000,213.40000000,2430.32500000,1696659299999,518865.77010000,996,220.62500000,47124.11260000,0,2023-10-07 06:00:00,0.9995316159250585
1350,1696659300,213.30000000,213.70000000,213.30000000,213.60000000,1459.28400000,1696660199999,311597.13960000,1140,808.26900000,172569.52480000,0,2023-10-07 06:15:00,1.0005855486590938
1351,1696660200,213.60000000,213.70000000,213.50000000,213.60000000,711.11400000,1696661099999,151900.26020000,923,441.40400000,94306.45880000,0,2023-10-07 06:30:00,1.0
1352,1696661100,213.60000000,213.70000000,213.40000000,213.40000000,492.89700000,1696661999999,105248.93000000,726,129.35800000,27627.58160000,0,2023-10-07 06:45:00,0.9994145884556843
1353,1696662000,213.50000000,213.60000000,213.30000000,213.60000000,1020.82700000,1696662899999,217908.14220000,1026,734.62600000,156823.37330000,0,2023-10-07 07:00:00,1.0004683840749413
1354,1696662900,213.60000000,213.60000000,213.40000000,213.50000000,949.39800000,1696663799999,202636.36540000,1012,192.92900000,41192.36750000,0,2023-10-07 07:15:00,0.9998829176911368
1355,1696663800,213.50000000,213.50000000,213.30000000,213.50000000,1059.19900000,1696664699999,226048.24640000,1440,592.20400000,126396.20430000,0,2023-10-07 07:30:00,1.0002342468962286
1356,1696664700,213.40000000,213.50000000,213.30000000,213.40000000,734.59000000,1696665599999,156756.41910000,1055,237.71700000,50740.38080000,0,2023-10-07 07:45:00,1.0
1357,1696665600,213.40000000,213.40000000,213.20000000,213.30000000,1182.69800000,1696666499999,252290.43710000,1086,465.03100000,99212.13060000,0,2023-10-07 08:00:00,0.9998828079221844
1358,1696666500,213.30000000,213.50000000,213.30000000,213.30000000,1078.64600000,1696667399999,230137.15460000,1338,394.88000000,84269.21240000,0,2023-10-07 08:15:00,0.9997656433091164
1359,1696667400,213.40000000,213.70000000,213.30000000,213.50000000,1770.71900000,1696668299999,378032.04130000,1348,942.40900000,201198.89940000,0,2023-10-07 08:30:00,1.0001171097318187
1360,1696668300,213.60000000,213.60000000,213.40000000,213.60000000,998.43000000,1696669199999,213178.25920000,1121,581.52100000,124174.15800000,0,2023-10-07 08:45:00,1.0002341372044017
1361,1696669200,213.50000000,213.80000000,213.40000000,213.50000000,2169.60800000,1696670099999,463379.45750000,1730,851.38400000,181903.96720000,0,2023-10-07 09:00:00,0.9997658627955982
1362,1696670100,213.50000000,213.50000000,213.30000000,213.50000000,1039.61700000,1696670999999,221862.36630000,1417,560.97800000,119729.31090000,0,2023-10-07 09:15:00,1.0002342468962286
1363,1696671000,213.50000000,213.50000000,213.20000000,213.20000000,3207.57100000,1696671899999,684061.74000000,1751,262.45700000,56010.75410000,0,2023-10-07 09:30:00,0.9992969299273494
1364,1696671900,213.20000000,213.40000000,212.70000000,212.80000000,5435.63000000,1696672799999,1158048.70100000,2303,1668.80000000,355505.08780000,0,2023-10-07 09:45:00,0.9989437859406172
1365,1696672800,212.90000000,213.00000000,212.80000000,212.80000000,1429.76400000,1696673699999,304361.60810000,890,339.63900000,72314.51430000,0,2023-10-07 10:00:00,0.9996476805637111
1366,1696673700,212.80000000,212.90000000,212.80000000,212.80000000,740.36500000,1696674599999,157567.87560000,659,182.03600000,38755.46440000,0,2023-10-07 10:15:00,0.9998825325972044
1367,1696674600,212.90000000,212.90000000,212.80000000,212.90000000,827.04300000,1696675499999,176015.42470000,636,206.74300000,44015.58470000,0,2023-10-07 10:30:00,1.0001174398120962
1368,1696675500,212.80000000,213.00000000,212.80000000,212.80000000,1460.45000000,1696676399999,310924.99600000,643,391.88700000,83444.20180000,0,2023-10-07 10:45:00,0.9997650927883486
1369,1696676400,212.80000000,212.90000000,212.70000000,212.80000000,1299.22100000,1696677299999,276495.60220000,822,655.15100000,139440.10440000,0,2023-10-07 11:00:00,1.0
1370,1696677300,212.80000000,213.10000000,212.80000000,213.10000000,891.97400000,1696678199999,189903.29250000,1385,519.47400000,110618.44030000,0,2023-10-07 11:15:00,1.0007043907020428
1371,1696678200,213.10000000,213.10000000,212.60000000,212.70000000,1080.90800000,1696679099999,230025.10560000,1252,368.09600000,78336.65850000,0,2023-10-07 11:30:00,0.9991779213153258
1372,1696679100,212.70000000,212.70000000,212.40000000,212.60000000,1308.40700000,1696679999999,278104.82360000,1021,599.39500000,127413.86560000,0,2023-10-07 11:45:00,1.0000000000000002
1373,1696680000,212.50000000,212.60000000,212.40000000,212.40000000,2323.60100000,1696680899999,493744.03130000,1366,1035.85500000,220142.57940000,0,2023-10-07 12:00:00,0.9996470172961526
1374,1696680900,212.40000000,212.70000000,212.40000000,212.60000000,1333.36300000,1696681799999,283427.47350000,1180,790.24900000,168012.81700000,0,2023-10-07 12:15:00,1.0003528996588638
1375,1696681800,212.70000000,212.70000000,212.50000000,212.60000000,1030.28000000,1696682699999,219048.36540000,809,444.92400000,94606.43840000,0,2023-10-07 12:30:00,0.9998824221046443
1376,1696682700,212.60000000,212.80000000,212.50000000,212.80000000,2100.43100000,1696683599999,446676.97020000,828,1371.89600000,291797.74240000,0,2023-10-07 12:45:00,1.0005877512636652
1377,1696683600,212.80000000,213.00000000,212.70000000,213.00000000,634.80800000,1696684499999,135111.63300000,597,484.63900000,103160.54440000,0,2023-10-07 13:00:00,1.0005871990604815
1378,1696684500,213.00000000,213.10000000,212.80000000,212.80000000,1747.28700000,1696685399999,372085.76620000,841,889.22700000,189388.53270000,0,2023-10-07 13:15:00,0.9994129388282259
1379,1696685400,212.90000000,213.00000000,212.70000000,212.70000000,1127.89900000,1696686299999,240094.56530000,905,456.63400000,97217.38550000,0,2023-10-07 13:30:00,0.9994126629860214
1380,1696686300,212.70000000,213.10000000,212.70000000,212.90000000,1226.66100000,1696687199999,261176.28630000,871,745.47600000,158720.89560000,0,2023-10-07 13:45:00,1.0002349072116514
1381,1696687200,213.00000000,213.00000000,212.60000000,212.60000000,2425.72000000,1696688099999,516050.30360000,1262,308.41000000,65628.91390000,0,2023-10-07 14:00:00,0.9990601503759398
1382,1696688100,212.60000000,212.70000000,212.50000000,212.70000000,1079.99400000,1696688999999,229603.77260000,1011,487.90200000,103742.12330000,0,2023-10-07 14:15:00,1.000352733686067
1383,1696689000,212.70000000,212.70000000,212.40000000,212.60000000,1175.92600000,1696689899999,249937.36170000,1155,569.62800000,121076.67650000,0,2023-10-07 14:30:00,1.0000000000000002
1384,1696689900,212.70000000,212.70000000,212.50000000,212.50000000,1570.61100000,1696690799999,333880.27360000,916,436.53700000,92821.51640000,0,2023-10-07 14:45:00,0.9995296331138287
1385,1696690800,212.50000000,212.70000000,212.50000000,212.70000000,1183.34300000,1696691699999,251627.15420000,1172,846.96800000,180124.27970000,0,2023-10-07 15:00:00,1.0004703668861712
1386,1696691700,212.70000000,212.80000000,212.60000000,212.70000000,1500.44300000,1696692599999,319179.20620000,1172,719.64000000,153105.81180000,0,2023-10-07 15:15:00,1.0
1387,1696692600,212.80000000,212.80000000,212.30000000,212.50000000,1601.69800000,1696693499999,340389.58540000,1131,606.20000000,128814.00060000,0,2023-10-07 15:30:00,0.9995296331138287
1388,1696693500,212.50000000,212.70000000,212.40000000,212.60000000,1969.84600000,1696694399999,418700.51950000,1100,615.90900000,130934.11190000,0,2023-10-07 15:45:00,1.000235238767349
1389,1696694400,212.60000000,212.60000000,212.30000000,212.30000000,911.88500000,1696695299999,193700.93190000,1111,368.75900000,78341.04880000,0,2023-10-07 16:00:00,0.9992939515180043
1390,1696695300,212.30000000,212.50000000,212.30000000,212.50000000,958.40000000,1696696199999,203575.63960000,880,488.68400000,103809.93760000,0,2023-10-07 16:15:00,1.0004708097928439
1391,1696696200,212.50000000,212.50000000,212.30000000,212.40000000,763.06300000,1696697099999,162098.95260000,886,304.89000000,64786.41300000,0,2023-10-07 16:30:00,0.999882311404025
1392,1696697100,212.40000000,212.40000000,212.20000000,212.30000000,1026.10400000,1696697999999,217822.56670000,549,203.22900000,43158.54000000,0,2023-10-07 16:45:00,0.9998822559755092
1393,1696698000,212.20000000,212.30000000,212.00000000,212.10000000,1845.47700000,1696698899999,391458.82130000,950,747.10400000,158505.70230000,0,2023-10-07 17:00:00,0.9997643176997408
1394,1696698900,212.10000000,212.20000000,211.90000000,212.10000000,1066.89000000,1696699799999,226182.44480000,935,511.16400000,108390.85840000,0,2023-10-07 17:15:00,1.0001178828244726
1395,1696699800,212.20000000,212.30000000,212.10000000,212.20000000,533.64300000,1696700699999,113262.36450000,773,352.23300000,74768.54080000,0,2023-10-07 17:30:00,1.0
1396,1696700700,212.20000000,212.30000000,212.00000000,212.20000000,1160.77500000,1696701599999,246275.53440000,564,585.02400000,124123.73240000,0,2023-10-07 17:45:00,1.0001178272652291
1397,1696701600,212.20000000,212.30000000,212.00000000,212.30000000,1660.91100000,1696702499999,352278.37750000,662,880.53400000,186798.68420000,0,2023-10-07 18:00:00,1.0004712535344016
1398,1696702500,212.40000000,212.40000000,212.20000000,212.20000000,1177.93500000,1696703399999,250094.47810000,547,549.78500000,116751.36240000,0,2023-10-07 18:15:00,0.9995289684408856
1399,1696703400,212.30000000,212.30000000,212.10000000,212.20000000,2218.42600000,1696704299999,470774.34970000,844,1160.74700000,246343.12020000,0,2023-10-07 18:30:00,0.9998822004947577
1400,1696704300,212.20000000,212.20000000,211.90000000,211.90000000,1413.02300000,1696705199999,299594.10920000,671,460.69900000,97694.40380000,0,2023-10-07 18:45:00,0.9992926196651732
1401,1696705200,211.90000000,212.20000000,211.80000000,212.10000000,1364.53000000,1696706099999,289218.52890000,722,471.11400000,99853.46470000,0,2023-10-07 19:00:00,1.0004716981132076
1402,1696706100,212.10000000,212.10000000,211.70000000,211.70000000,776.14000000,1696706999999,164448.62350000,820,153.93100000,32619.90830000,0,2023-10-07 19:15:00,0.9990561585653609
1403,1696707000,211.80000000,211.80000000,211.70000000,211.80000000,712.33100000,1696707899999,150824.93250000,611,244.59800000,51805.85640000,0,2023-10-07 19:30:00,1.000118049817023
1404,1696707900,211.70000000,211.80000000,211.50000000,211.60000000,884.23800000,1696708799999,187133.21040000,1190,262.24200000,55511.41550000,0,2023-10-07 19:45:00,0.9997637609260572
1405,1696708800,211.60000000,211.70000000,211.50000000,211.60000000,1404.10000000,1696709699999,297081.07680000,1289,759.44200000,160704.54560000,0,2023-10-07 20:00:00,1.0
1406,1696709700,211.70000000,211.70000000,211.60000000,211.70000000,314.36300000,1696710599999,66542.48020000,926,232.69400000,49261.31980000,0,2023-10-07 20:15:00,1.0001181055863941
1407,1696710600,211.70000000,211.70000000,211.60000000,211.70000000,1085.40700000,1696711499999,229685.79220000,586,136.71000000,28941.50700000,0,2023-10-07 20:30:00,1.0001181055863941
1408,1696711500,211.60000000,211.80000000,211.60000000,211.70000000,685.91500000,1696712399999,145209.72640000,1073,484.89000000,102659.35200000,0,2023-10-07 20:45:00,1.0001181055863941
1409,1696712400,211.80000000,211.90000000,211.70000000,211.90000000,310.52900000,1696713299999,65767.24180000,883,259.42800000,54949.15640000,0,2023-10-07 21:00:00,1.0003540658562493
1410,1696713300,211.80000000,212.00000000,211.80000000,212.00000000,772.68200000,1696714199999,163755.80160000,928,458.67400000,97224.25430000,0,2023-10-07 21:15:00,1.0004719207173196
1411,1696714200,212.00000000,212.00000000,211.80000000,211.90000000,1102.95500000,1696715099999,233737.52010000,1120,693.77300000,147033.58760000,0,2023-10-07 21:30:00,0.9998820337383508
1412,1696715100,212.00000000,212.10000000,211.90000000,212.10000000,219.69100000,1696715999999,46588.38090000,297,169.52200000,35952.55750000,0,2023-10-07 21:45:00,1.0003537318712414
1413,1696716000,212.10000000,212.10000000,212.00000000,212.00000000,288.23400000,1696716899999,61123.27750000,375,176.69500000,37477.00950000,0,2023-10-07 22:00:00,0.9997642065550577
1414,1696716900,212.10000000,212.10000000,211.90000000,212.10000000,1454.70200000,1696717799999,308431.29280000,588,754.48800000,159986.22820000,0,2023-10-07 22:15:00,1.0002357934449422
1415,1696717800,212.10000000,212.30000000,212.00000000,212.30000000,523.92700000,1696718699999,111124.67160000,720,314.25900000,66663.40020000,0,2023-10-07 22:30:00,1.0005891363261459
1416,1696718700,212.30000000,212.30000000,212.00000000,212.20000000,959.24200000,1696719599999,203500.32760000,404,577.42300000,122502.28510000,0,2023-10-07 22:45:00,1.0
1417,1696719600,212.20000000,212.20000000,212.00000000,212.10000000,1032.58800000,1696720499999,218954.53530000,723,147.17200000,31221.91640000,0,2023-10-07 23:00:00,0.9998821449616971
1418,1696720500,212.10000000,212.30000000,212.00000000,212.20000000,1156.64600000,1696721399999,245400.04580000,443,819.62500000,173890.35550000,0,2023-10-07 23:15:00,1.0002356823002592
1419,1696721400,212.20000000,212.20000000,212.10000000,212.20000000,159.09800000,1696722299999,33753.17910000,636,84.93300000,18022.78260000,0,2023-10-07 23:30:00,1.0001178272652291
1420,1696722300,212.20000000,212.30000000,212.10000000,212.30000000,798.70400000,1696723199999,169483.64330000,992,493.77100000,104779.61010000,0,2023-10-07 23:45:00,1.0003533985157262
1421,1696723200,212.20000000,212.30000000,212.10000000,212.10000000,732.35200000,1696724099999,155382.67570000,1020,178.46300000,37877.59300000,0,2023-10-08 00:00:00,0.9996465182043124
1422,1696724100,212.10000000,212.30000000,212.10000000,212.10000000,767.28700000,1696724999999,162809.15090000,630,412.20700000,87471.19820000,0,2023-10-08 00:15:00,0.9997643176997407
1423,1696725000,212.20000000,212.30000000,212.10000000,212.20000000,541.65000000,1696725899999,114940.53560000,722,446.41400000,94734.80830000,0,2023-10-08 00:30:00,1.0
1424,1696725900,212.20000000,212.40000000,212.20000000,212.40000000,531.03800000,1696726799999,112748.66880000,679,222.66100000,47282.56240000,0,2023-10-08 00:45:00,1.0004710315591145
1425,1696726800,212.40000000,212.40000000,212.00000000,212.10000000,988.61400000,1696727699999,209795.14890000,706,284.43800000,60349.88720000,0,2023-10-08 01:00:00,0.9994110024737896
1426,1696727700,212.00000000,212.10000000,211.90000000,212.00000000,1731.52800000,1696728599999,367080.08960000,781,1035.78400000,219594.79500000,0,2023-10-08 01:15:00,1.0
