,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
1434,1696734900,15.66000000,15.67000000,15.66000000,15.66000000,679.01000000,1696735799999,10634.03670000,49,268.31000000,4202.47470000,0,2023-10-08 03:15:00,0.9998403830806067
1435,1696735800,15.67000000,15.69000000,15.66000000,15.68000000,1035.61000000,1696736699999,16228.95660000,59,686.93000000,10765.56590000,0,2023-10-08 03:30:00,1.0003189792663476
1436,1696736700,15.69000000,15.70000000,15.68000000,15.69000000,1108.54000000,1696737599999,17390.52260000,77,275.54000000,4323.39130000,0,2023-10-08 03:45:00,1.0
1437,1696737600,15.69000000,15.70000000,15.65000000,15.65000000,852.87000000,1696738499999,13360.65820000,59,416.11000000,6519.54050000,0,2023-10-08 04:00:00,0.9985643643324295
1438,1696738500,15.64000000,15.66000000,15.64000000,15.64000000,2785.18000000,1696739399999,43587.05670000,101,317.34000000,4967.13820000,0,2023-10-08 04:15:00,0.9996804090763823
1439,1696739400,15.64000000,15.65000000,15.62000000,15.62000000,753.49000000,1696740299999,11783.53720000,70,297.80000000,4657.49260000,0,2023-10-08 04:30:00,0.9992003838157684
1440,1696740300,15.62000000,15.63000000,15.61000000,15.62000000,675.19000000,1696741199999,10547.26350000,54,589.10000000,9202.99830000,0,2023-10-08 04:45:00,1.0
1441,1696741200,15.61000000,15.62000000,15.61000000,15.61000000,368.20000000,1696742099999,5747.60720000,25,34.88000000,544.48200000,0,2023-10-08 05:00:00,0.999839871897518
1442,1696742100,15.61000000,15.61000000,15.58000000,15.58000000,2457.29000000,1696742999999,38319.29080000,78,92.79000000,1446.64270000,0,2023-10-08 05:15:00,0.9990381532542483
1443,1696743000,15.57000000,15.57000000,15.48000000,15.53000000,4900.99000000,1696743899999,76061.97600000,396,1140.18000000,17698.79370000,0,2023-10-08 05:30:00,0.9995172968624296
1444,1696743900,15.53000000,15.56000000,15.52000000,15.55000000,441.13000000,1696744799999,6855.77850000,69,249.41000000,3876.87300000,0,2023-10-08 05:45:00,1.0006435006435008
1445,1696744800,15.55000000,15.57000000,15.55000000,15.57000000,557.12000000,1696745699999,8671.42450000,63,372.99000000,5805.34650000,0,2023-10-08 06:00:00,1.000642673521851
1446,1696745700,15.57000000,15.58000000,15.56000000,15.56000000,718.27000000,1696746599999,11182.53470000,49,227.47000000,3541.42480000,0,2023-10-08 06:15:00,0.9995182270756383
1447,1696746600,15.56000000,15.57000000,15.53000000,15.54000000,1630.04000000,1696747499999,25343.71120000,62,207.65000000,3229.02490000,0,2023-10-08 06:30:00,0.9993569131832797
1448,1696747500,15.53000000,15.53000000,15.50000000,15.51000000,1219.22000000,1696748399999,18913.63900000,94,515.10000000,7990.13060000,0,2023-10-08 06:45:00,0.9995166747220879
1449,1696748400,15.51000000,15.53000000,15.49000000,15.53000000,6054.94000000,1696749299999,93882.59700000,226,1903.51000000,29524.61010000,0,2023-10-08 07:00:00,1.000966806316468
1450,1696749300,15.52000000,15.54000000,15.50000000,15.52000000,2448.97000000,1696750199999,38010.34170000,148,1235.22000000,19173.12020000,0,2023-10-08 07:15:00,1.0
1451,1696750200,15.51000000,15.53000000,15.51000000,15.52000000,902.28000000,1696751099999,14006.83030000,76,711.57000000,11048.71850000,0,2023-10-08 07:30:00,1.0001611084259707
1452,1696751100,15.53000000,15.54000000,15.52000000,15.52000000,535.30000000,1696751999999,8313.31350000,43,145.21000000,2255.55950000,0,2023-10-08 07:45:00,0.9995169859925938
1453,1696752000,15.52000000,15.53000000,15.48000000,15.50000000,5283.19000000,1696752899999,81917.96800000,127,956.72000000,14833.56770000,0,2023-10-08 08:00:00,0.999516363050137
1454,1696752900,15.50000000,15.55000000,15.49000000,15.54000000,1753.51000000,1696753799999,27236.87610000,167,896.23000000,13919.49230000,0,2023-10-08 08:15:00,1.0012886597938144
1455,1696753800,15.54000000,15.54000000,15.52000000,15.53000000,594.06000000,1696754699999,9226.73930000,40,336.50000000,5226.12040000,0,2023-10-08 08:30:00,0.9998390471591823
1456,1696754700,15.53000000,15.55000000,15.52000000,15.54000000,5318.77000000,1696755599999,82651.86610000,136,4550.97000000,70727.04930000,0,2023-10-08 08:45:00,1.0003218538783392
1457,1696755600,15.54000000,15.54000000,15.52000000,15.54000000,1734.22000000,1696756499999,26938.82120000,96,217.61000000,3380.31290000,0,2023-10-08 09:00:00,1.0003218538783394
1458,1696756500,15.53000000,15.55000000,15.51000000,15.52000000,965.80000000,1696757399999,14994.51270000,64,318.28000000,4939.05230000,0,2023-10-08 09:15:00,0.9995169859925938
1459,1696757400,15.52000000,15.52000000,15.48000000,15.50000000,1463.88000000,1696758299999,22691.06350000,79,368.83000000,5715.39220000,0,2023-10-08 09:30:00,0.9996775233795551
1460,1696758300,15.50000000,15.51000000,15.47000000,15.48000000,6103.65000000,1696759199999,94470.27570000,133,378.39000000,5862.77970000,0,2023-10-08 09:45:00,0.9993544222078761
1461,1696759200,15.48000000,15.50000000,15.48000000,15.48000000,987.90000000,1696760099999,15295.00070000,75,399.76000000,6190.12440000,0,2023-10-08 10:00:00,0.9996771068776236
1462,1696760100,15.47000000,15.49000000,15.47000000,15.48000000,285.52000000,1696760999999,4421.91000000,31,276.91000000,4288.69000000,0,2023-10-08 10:15:00,1.000161524794056
1463,1696761000,15.48000000,15.48000000,15.44000000,15.45000000,2043.71000000,1696761899999,31590.73460000,155,822.49000000,12711.36730000,0,2023-10-08 10:30:00,0.9991915925626517
1464,1696761900,15.46000000,15.46000000,15.36000000,15.42000000,8853.34000000,1696762799999,136309.40590000,530,1794.28000000,27649.39620000,0,2023-10-08 10:45:00,0.99967585089141
1465,1696762800,15.42000000,15.45000000,15.40000000,15.44000000,2134.25000000,1696763699999,32921.69500000,144,1454.56000000,22445.89370000,0,2023-10-08 11:00:00,1.0008102414519526
1466,1696763700,15.44000000,15.44000000,15.41000000,15.42000000,885.10000000,1696764599999,13649.09980000,67,321.29000000,4953.28880000,0,2023-10-08 11:15:00,0.9995138551288285
1467,1696764600,15.43000000,15.44000000,15.41000000,15.42000000,2812.74000000,1696765499999,43383.76410000,104,516.68000000,7972.71310000,0,2023-10-08 11:30:00,0.9996758508914101
1468,1696765500,15.42000000,15.43000000,15.41000000,15.41000000,1105.49000000,1696766399999,17044.11940000,58,415.22000000,6403.34040000,0,2023-10-08 11:45:00,0.999513539808659
1469,1696766400,15.41000000,15.44000000,15.40000000,15.42000000,2240.42000000,1696767299999,34555.24860000,104,1191.35000000,18372.65400000,0,2023-10-08 12:00:00,1.0001621533971137
1470,1696767300,15.41000000,15.47000000,15.41000000,15.46000000,1434.26000000,1696768199999,22148.79120000,118,923.78000000,14261.92830000,0,2023-10-08 12:15:00,1.0014574898785427
1471,1696768200,15.45000000,15.47000000,15.45000000,15.46000000,3005.36000000,1696769099999,46470.12280000,90,664.84000000,10280.76880000,0,2023-10-08 12:30:00,1.0001617337861881
1472,1696769100,15.46000000,15.47000000,15.44000000,15.45000000,1340.34000000,1696769999999,20711.76570000,87,555.42000000,8582.49910000,0,2023-10-08 12:45:00,0.9996764801035263
1473,1696770000,15.44000000,15.46000000,15.41000000,15.43000000,1073.64000000,1696770899999,16567.46650000,93,603.26000000,9311.25570000,0,2023-10-08 13:00:00,0.9996760609005507
1474,1696770900,15.42000000,15.50000000,15.41000000,15.48000000,1731.50000000,1696771799999,26787.47820000,226,850.72000000,13158.53360000,0,2023-10-08 13:15:00,1.001779647306261
1475,1696771800,15.48000000,15.52000000,15.47000000,15.50000000,928.85000000,1696772699999,14393.17930000,86,247.30000000,3832.83590000,0,2023-10-08 13:30:00,1.0004841052121995
1476,1696772700,15.50000000,15.54000000,15.47000000,15.49000000,1853.12000000,1696773599999,28750.51410000,152,1303.03000000,20222.55610000,0,2023-10-08 13:45:00,0.9993548387096775
1477,1696773600,15.50000000,15.52000000,15.49000000,15.49000000,750.44000000,1696774499999,11631.82040000,73,306.13000000,4745.42910000,0,2023-10-08 14:00:00,0.9993548387096775
1478,1696774500,15.49000000,15.49000000,15.47000000,15.48000000,1035.43000000,1696775399999,16030.39110000,64,419.39000000,6492.30790000,0,2023-10-08 14:15:00,0.9998385273696109
1479,1696775400,15.48000000,15.55000000,15.48000000,15.54000000,6708.37000000,1696776299999,104219.40720000,196,6073.87000000,94375.26280000,0,2023-10-08 14:30:00,1.0017727639000806
1480,1696776300,15.55000000,15.55000000,15.51000000,15.52000000,8379.71000000,1696777199999,130073.69280000,192,2579.04000000,40028.43860000,0,2023-10-08 14:45:00,0.9991952357959119
1481,1696777200,15.51000000,15.52000000,15.50000000,15.50000000,7191.74000000,1696778099999,111491.78360000,195,477.10000000,7401.90970000,0,2023-10-08 15:00:00,0.9995163630501371
1482,1696778100,15.51000000,15.51000000,15.47000000,15.47000000,4728.07000000,1696778999999,73202.93420000,167,324.75000000,5031.98230000,0,2023-10-08 15:15:00,0.9987088444157521
1483,1696779000,15.47000000,15.48000000,15.46000000,15.47000000,1463.63000000,1696779899999,22647.30080000,126,807.59000000,12498.66610000,0,2023-10-08 15:30:00,1.0
1484,1696779900,15.47000000,15.48000000,15.46000000,15.48000000,1552.78000000,1696780799999,24023.80600000,71,738.43000000,11426.79020000,0,2023-10-08 15:45:00,1.0004847309743092
1485,1696780800,15.48000000,15.53000000,15.48000000,15.50000000,2763.33000000,1696781699999,42845.36130000,181,1164.30000000,18051.57300000,0,2023-10-08 16:00:00,1.0001613163413452
1486,1696781700,15.50000000,15.51000000,15.49000000,15.49000000,1174.54000000,1696782599999,18204.54490000,109,667.38000000,10345.24330000,0,2023-10-08 16:15:00,0.9995160509759639
1487,1696782600,15.48000000,15.52000000,15.47000000,15.51000000,4158.98000000,1696783499999,64396.87880000,169,1395.93000000,21628.23530000,0,2023-10-08 16:30:00,1.0009680542110357
1488,1696783500,15.51000000,15.52000000,15.49000000,15.50000000,1187.66000000,1696784399999,18413.38470000,107,796.07000000,12343.26920000,0,2023-10-08 16:45:00,0.9996775233795551
1489,1696784400,15.50000000,15.53000000,15.50000000,15.51000000,1730.02000000,1696785299999,26829.91930000,83,629.70000000,9768.93600000,0,2023-10-08 17:00:00,1.0
1490,1696785300,15.51000000,15.51000000,15.49000000,15.51000000,1704.13000000,1696786199999,26416.48390000,83,1188.53000000,18424.71790000,0,2023-10-08 17:15:00,1.000322476620445
1491,1696786200,15.50000000,15.54000000,15.50000000,15.54000000,910.39000000,1696787099999,14133.42900000,96,865.57000000,13438.52970000,0,2023-10-08 17:30:00,1.0012886597938144
1492,1696787100,15.53000000,15.53000000,15.51000000,15.51000000,2052.96000000,1696787999999,31851.56800000,81,445.55000000,6913.02620000,0,2023-10-08 17:45:00,0.9993556701030928
1493,1696788000,15.51000000,15.52000000,15.50000000,15.52000000,1439.90000000,1696788899999,22333.14370000,55,973.85000000,15104.72390000,0,2023-10-08 18:00:00,1.0004834810636583
1494,1696788900,15.52000000,15.52000000,15.48000000,15.50000000,1645.30000000,1696789799999,25500.69030000,123,951.73000000,14750.50560000,0,2023-10-08 18:15:00,0.9996775233795551
1495,1696789800,15.50000000,15.51000000,15.49000000,15.50000000,1700.39000000,1696790699999,26360.03200000,123,409.55000000,6348.98100000,0,2023-10-08 18:30:00,1.0
1496,1696790700,15.50000000,15.51000000,15.50000000,15.51000000,395.22000000,1696791599999,6126.93240000,31,94.22000000,1461.35220000,0,2023-10-08 18:45:00,1.000322476620445
1497,1696791600,15.52000000,15.53000000,15.51000000,15.53000000,1126.57000000,1696792499999,17488.74380000,71,548.54000000,8514.63330000,0,2023-10-08 19:00:00,1.000483169592527
1498,1696792500,15.53000000,15.53000000,15.52000000,15.52000000,335.28000000,1696793399999,5206.23290000,27,3.21000000,49.85130000,0,2023-10-08 19:15:00,0.9996779388083736
1499,1696793400,15.53000000,15.54000000,15.52000000,15.52000000,1550.99000000,1696794299999,24076.90250000,111,639.64000000,9931.22140000,0,2023-10-08 19:30:00,0.9995169859925938
1500,1696794300,15.52000000,15.53000000,15.51000000,15.52000000,481.06000000,1696795199999,7464.83520000,27,41.29000000,640.89820000,0,2023-10-08 19:45:00,1.0
1501,1696795200,15.53000000,15.55000000,15.51000000,15.53000000,1020.32000000,1696796099999,15845.31340000,76,498.04000000,7732.38550000,0,2023-10-08 20:00:00,1.0
1502,1696796100,15.52000000,15.52000000,15.51000000,15.51000000,1538.35000000,1696796999999,23860.58270000,61,147.15000000,2282.72180000,0,2023-10-08 20:15:00,0.999677731227844
1503,1696797000,15.51000000,15.54000000,15.51000000,15.53000000,1200.98000000,1696797899999,18656.75430000,61,1045.74000000,16244.67030000,0,2023-10-08 20:30:00,1.000483169592527
1504,1696797900,15.54000000,15.56000000,15.53000000,15.55000000,2002.03000000,1696798799999,31128.08650000,143,1139.52000000,17716.15640000,0,2023-10-08 20:45:00,1.0003216468317788
1505,1696798800,15.55000000,15.58000000,15.54000000,15.56000000,2456.73000000,1696799699999,38242.46800000,138,1729.23000000,26915.88870000,0,2023-10-08 21:00:00,1.0001606941989394
1506,1696799700,15.56000000,15.57000000,15.54000000,15.54000000,527.27000000,1696800599999,8200.01770000,29,94.92000000,1476.14910000,0,2023-10-08 21:15:00,0.9991962706960295
1507,1696800600,15.54000000,15.55000000,15.52000000,15.54000000,2001.15000000,1696801499999,31084.77540000,115,1213.13000000,18843.43370000,0,2023-10-08 21:30:00,1.0001609010458568
1508,1696801500,15.53000000,15.54000000,15.52000000,15.52000000,818.36000000,1696802399999,12706.31410000,33,295.15000000,4583.72880000,0,2023-10-08 21:45:00,0.9995169859925938
1509,1696802400,15.51000000,15.52000000,15.46000000,15.47000000,3278.08000000,1696803299999,50785.11200000,171,1070.67000000,16588.27010000,0,2023-10-08 22:00:00,0.9987088444157521
1510,1696803300,15.47000000,15.51000000,15.47000000,15.47000000,959.05000000,1696804199999,14852.05580000,62,463.12000000,7170.12140000,0,2023-10-08 22:15:00,0.9993540051679587
1511,1696804200,15.46000000,15.50000000,15.45000000,15.49000000,2089.57000000,1696805099999,32337.31890000,124,1107.90000000,17142.64920000,0,2023-10-08 22:30:00,1.0009693053311794
1512,1696805100,15.48000000,15.49000000,15.47000000,15.47000000,893.92000000,1696805999999,13834.63200000,42,290.29000000,4492.14410000,0,2023-10-08 22:45:00,0.9995154256178325
1513,1696806000,15.47000000,15.51000000,15.47000000,15.49000000,1560.77000000,1696806899999,24179.05640000,81,764.63000000,11847.23140000,0,2023-10-08 23:00:00,1.0003228931223764
1514,1696806900,15.49000000,15.50000000,15.49000000,15.50000000,976.64000000,1696807799999,15130.16250000,55,593.48000000,9194.02410000,0,2023-10-08 23:15:00,1.000322684737012
1515,1696807800,15.50000000,15.52000000,15.49000000,15.50000000,1865.45000000,1696808699999,28904.15440000,84,792.28000000,12276.66900000,0,2023-10-08 23:30:00,0.9998387356877924
1516,1696808700,15.50000000,15.52000000,15.49000000,15.49000000,734.83000000,1696809599999,11390.44650000,34,268.47000000,4161.81870000,0,2023-10-08 23:45:00,0.9993548387096775
1517,1696809600,15.50000000,15.50000000,15.46000000,15.48000000,1681.67000000,1696810499999,26029.24400000,130,434.19000000,6721.75790000,0,2023-10-09 00:00:00,0.9996771068776236
1518,1696810500,15.47000000,15.47000000,15.37000000,15.41000000,4736.47000000,1696811399999,72980.45030000,367,1551.03000000,23900.02300000,0,2023-10-09 00:15:00,0.998703823720026
1519,1696811400,15.41000000,15.45000000,15.40000000,15.41000000,1749.04000000,1696812299999,26973.22200000,138,637.63000000,9833.10270000,0,2023-10-09 00:30:00,0.999513539808659
1520,1696812300,15.41000000,15.43000000,15.39000000,15.40000000,2255.16000000,1696813199999,34739.25130000,144,603.43000000,9299.22600000,0,2023-10-09 00:45:00,0.9995132240791823
1521,1696813200,15.39000000,15.41000000,15.37000000,15.39000000,1920.10000000,1696814099999,29544.41150000,151,1064.57000000,16381.86220000,0,2023-10-09 01:00:00,1.0
1522,1696814100,15.40000000,15.41000000,15.40000000,15.41000000,1160.69000000,1696814999999,17878.79690000,69,554.63000000,8544.25870000,0,2023-10-09 01:15:00,1.000324569944823
1523,1696815000,15.41000000,15.43000000,15.40000000,15.43000000,1316.05000000,1696815899999,20289.51140000,104,700.88000000,10805.91840000,0,2023-10-09 01:30:00,1.0008107669855684
1524,1696815900,15.43000000,15.48000000,15.43000000,15.46000000,2431.64000000,1696816799999,37603.51180000,233,1494.38000000,23104.19890000,0,2023-10-09 01:45:00,1.0006472491909384
1525,1696816800,15.47000000,15.48000000,15.44000000,15.47000000,2240.51000000,1696817699999,34637.28940000,119,709.85000000,10976.38550000,0,2023-10-09 02:00:00,1.0003233107015843
1526,1696817700,15.47000000,15.47000000,15.44000000,15.45000000,730.71000000,1696818599999,11291.43960000,39,362.74000000,5604.62580000,0,2023-10-09 02:15:00,0.9995147986414362
1527,1696818600,15.46000000,15.46000000,15.45000000,15.46000000,1520.59000000,1696819499999,23497.74620000,81,850.26000000,13140.69950000,0,2023-10-09 02:30:00,1.000161733786188
1528,1696819500,15.45000000,15.46000000,15.45000000,15.45000000,339.19000000,1696820399999,5241.57590000,23,206.16000000,3186.26240000,0,2023-10-09 02:45:00,0.9998382138812489
1529,1696820400,15.46000000,15.49000000,15.46000000,15.48000000,8481.87000000,1696821299999,131287.38330000,104,8065.77000000,124846.22670000,0,2023-10-09 03:00:00,1.0004847309743092
1530,1696821300,15.48000000,15.49000000,15.47000000,15.48000000,1010.56000000,1696822199999,15643.74990000,50,411.25000000,6366.81160000,0,2023-10-09 03:15:00,1.0
1531,1696822200,15.48000000,15.51000000,15.48000000,15.51000000,930.44000000,1696823099999,14413.74330000,60,487.94000000,7559.56200000,0,2023-10-09 03:30:00,1.0009680542110357
1532,1696823100,15.51000000,15.51000000,15.48000000,15.48000000,880.69000000,1696823999999,13645.76560000,39,175.42000000,2719.01200000,0,2023-10-09 03:45:00,0.9990319457889643
1533,1696824000,15.48000000,15.49000000,15.48000000,15.48000000,344.07000000,1696824899999,5326.88360000,29,68.00000000,1053.32000000,0,2023-10-09 04:00:00,0.9998385273696108
1534,1696824900,15.48000000,15.50000000,15.47000000,15.48000000,734.10000000,1696825799999,11367.58210000,50,401.02000000,6209.39280000,0,2023-10-09 04:15:00,0.9998385273696108
1535,1696825800,15.48000000,15.50000000,15.48000000,15.49000000,889.85000000,1696826699999,13784.12900000,42,682.64000000,10575.20930000,0,2023-10-09 04:30:00,1.0001614205004035
1536,1696826700,15.49000000,15.49000000,15.47000000,15.47000000,384.54000000,1696827599999,5952.84840000,20,17.94000000,277.71120000,0,2023-10-09 04:45:00,0.9993540051679587
1537,1696827600,15.47000000,15.49000000,15.47000000,15.48000000,574.57000000,1696828499999,8893.73510000,31,251.64000000,3895.72710000,0,2023-10-09 05:00:00,1.000161524794056
1538,1696828500,15.48000000,15.48000000,15.42000000,15.42000000,3373.92000000,1696829399999,52110.98920000,176,337.74000000,5213.04630000,0,2023-10-09 05:15:00,0.9980582524271845
1539,1696829400,15.42000000,15.44000000,15.40000000,15.41000000,903.94000000,1696830299999,13936.74710000,85,518.33000000,7993.46680000,0,2023-10-09 05:30:00,0.999513539808659
1540,1696830300,15.41000000,15.41000000,15.38000000,15.38000000,461.79000000,1696831199999,7109.28190000,47,126.52000000,1948.64520000,0,2023-10-09 05:45:00,0.9990256576810653
1541,1696831200,15.38000000,15.40000000,15.38000000,15.40000000,470.26000000,1696832099999,7237.99150000,43,337.47000000,5195.67490000,0,2023-10-09 06:00:00,1.000649772579597
1542,1696832100,15.39000000,15.40000000,15.36000000,15.38000000,15101.63000000,1696832999999,232216.23380000,237,1413.67000000,21764.09170000,0,2023-10-09 06:15:00,0.9998374776531773
1543,1696833000,15.37000000,15.38000000,15.35000000,15.38000000,11062.27000000,1696833899999,169950.69920000,292,4018.75000000,61787.39710000,0,2023-10-09 06:30:00,1.000650618087183
1544,1696833900,15.37000000,15.39000000,15.36000000,15.39000000,3015.55000000,1696834799999,46360.02530000,107,1605.81000000,24692.33150000,0,2023-10-09 06:45:00,1.0008128759551294
1545,1696834800,15.38000000,15.40000000,15.37000000,15.37000000,2712.61000000,1696835699999,41723.40690000,131,1666.12000000,25634.61110000,0,2023-10-09 07:00:00,0.9993498049414823
1546,1696835700,15.37000000,15.37000000,15.27000000,15.31000000,11375.52000000,1696836599999,174214.36150000,624,5476.56000000,83876.80500000,0,2023-10-09 07:15:00,0.9986953685583823
1547,1696836600,15.31000000,15.32000000,15.28000000,15.31000000,2184.71000000,1696837499999,33428.46970000,114,929.84000000,14225.41610000,0,2023-10-09 07:30:00,1.000326690623979
1548,1696837500,15.31000000,15.33000000,15.31000000,15.33000000,625.97000000,1696838399999,9590.34080000,69,403.82000000,6187.25750000,0,2023-10-09 07:45:00,1.0006527415143602
1549,1696838400,15.31000000,15.33000000,15.31000000,15.32000000,651.48000000,1696839299999,9982.53710000,68,195.05000000,2989.01060000,0,2023-10-09 08:00:00,1.000163212012404
1550,1696839300,15.32000000,15.32000000,15.30000000,15.30000000,2152.79000000,1696840199999,32965.95060000,72,1071.52000000,16408.44620000,0,2023-10-09 08:15:00,0.999346832135859
1551,1696840200,15.30000000,15.30000000,15.17000000,15.25000000,10663.48000000,1696841099999,162453.67190000,771,3349.52000000,51035.83260000,0,2023-10-09 08:30:00,0.9996722386102918
1552,1696841100,15.25000000,15.27000000,15.22000000,15.24000000,5160.15000000,1696841999999,78660.28400000,259,2418.14000000,36862.09490000,0,2023-10-09 08:45:00,0.9996720236142999
1553,1696842000,15.24000000,15.26000000,15.22000000,15.26000000,3251.31000000,1696842899999,49551.69620000,192,1542.78000000,23519.24290000,0,2023-10-09 09:00:00,1.0009839291571005
1554,1696842900,15.26000000,15.26000000,15.24000000,15.24000000,1962.07000000,1696843799999,29922.51700000,98,544.18000000,8299.74060000,0,2023-10-09 09:15:00,0.999344262295082
1555,1696843800,15.24000000,15.25000000,15.18000000,15.18000000,4761.77000000,1696844699999,72368.34370000,239,1878.36000000,28555.30930000,0,2023-10-09 09:30:00,0.9978635990139687
1556,1696844700,15.19000000,15.19000000,14.60000000,14.93000000,84587.58000000,1696845599999,1261464.56060000,5357,30894.81000000,459945.02650000,0,2023-10-09 09:45:00,0.9968285761976298
1557,1696845600,14.92000000,15.01000000,14.89000000,14.99000000,18805.25000000,1696846499999,281702.77970000,827,12515.44000000,187532.89380000,0,2023-10-09 10:00:00,1.0025079418157499
1558,1696846500,14.99000000,15.02000000,14.95000000,14.99000000,6819.84000000,1696847399999,102242.46990000,401,3642.32000000,54627.98740000,0,2023-10-09 10:15:00,1.0001668056713928
1559,1696847400,14.98000000,15.01000000,14.96000000,14.99000000,9715.03000000,1696848299999,145537.69950000,300,7268.47000000,108890.71870000,0,2023-10-09 10:30:00,1.0003336670003338
1560,1696848300,14.99000000,15.01000000,14.96000000,14.99000000,2612.00000000,1696849199999,39174.22160000,166,1315.87000000,19737.52360000,0,2023-10-09 10:45:00,1.0001668056713928
1561,1696849200,14.99000000,14.99000000,14.96000000,14.99000000,1279.83000000,1696850099999,19167.07540000,99,179.54000000,2688.52310000,0,2023-10-09 11:00:00,1.000500584014684
1562,1696850100,14.99000000,14.99000000,14.94000000,14.98000000,2577.47000000,1696850999999,38579.13300000,203,626.45000000,9374.75610000,0,2023-10-09 11:15:00,1.0003338898163607
1563,1696851000,14.98000000,14.98000000,14.95000000,14.97000000,2168.22000000,1696851899999,32453.74660000,137,566.34000000,8477.94540000,0,2023-10-09 11:30:00,0.9999999999999999
1564,1696851900,14.96000000,14.96000000,14.91000000,14.96000000,8674.35000000,1696852799999,129491.11510000,230,2301.42000000,34385.71550000,0,2023-10-09 11:45:00,1.000836260244188
1565,1696852800,14.95000000,14.95000000,14.90000000,14.95000000,7211.03000000,1696853699999,107601.23210000,250,912.08000000,13617.52100000,0,2023-10-09 12:00:00,1.000836820083682
1566,1696853700,14.95000000,15.00000000,14.93000000,15.00000000,8527.18000000,1696854599999,127696.18160000,296,6004.44000000,89934.10940000,0,2023-10-09 12:15:00,1.0020040080160322
1567,1696854600,14.99000000,15.01000000,14.96000000,14.97000000,4490.05000000,1696855499999,67263.96920000,173,2727.59000000,40869.93740000,0,2023-10-09 12:30:00,0.9991656933088604
1568,1696855500,14.97000000,14.99000000,14.96000000,14.96000000,1339.44000000,1696856399999,20060.88780000,101,593.78000000,8896.45490000,0,2023-10-09 12:45:00,0.9993319973279893
1569,1696856400,14.97000000,14.99000000,14.95000000,14.98000000,1514.46000000,1696857299999,22664.39060000,109,575.20000000,8611.72490000,0,2023-10-09 13:00:00,1.0005009183503089
1570,1696857300,14.98000000,15.01000000,14.96000000,14.99000000,1437.86000000,1696858199999,21547.26720000,103,373.42000000,5598.97350000,0,2023-10-09 13:15:00,1.0003336670003338
1571,1696858200,14.99000000,15.03000000,14.99000000,15.02000000,2659.26000000,1696859099999,39907.76290000,132,1136.93000000,17066.62800000,0,2023-10-09 13:30:00,1.0008329168748957
1572,1696859100,15.03000000,15.04000000,15.02000000,15.04000000,1405.80000000,1696859999999,21130.45190000,89,887.47000000,13342.37330000,0,2023-10-09 13:45:00,1.0004989190088143
1573,1696860000,15.03000000,15.04000000,15.00000000,15.03000000,2314.72000000,1696860899999,34765.25690000,127,411.52000000,6181.34920000,0,2023-10-09 14:00:00,1.000332778702163
1574,1696860900,15.02000000,15.08000000,15.02000000,15.04000000,2646.30000000,1696861799999,39831.65350000,226,1512.04000000,22766.99780000,0,2023-10-09 14:15:00,1.0
1575,1696861800,15.03000000,15.04000000,15.01000000,15.02000000,1419.07000000,1696862699999,21324.21680000,120,249.86000000,3755.24870000,0,2023-10-09 14:30:00,0.9996672212978369
1576,1696862700,15.02000000,15.03000000,15.00000000,15.01000000,1612.90000000,1696863599999,24218.70800000,121,808.19000000,12138.27620000,0,2023-10-09 14:45:00,0.9996669996669996
1577,1696863600,15.01000000,15.03000000,14.98000000,15.02000000,2036.37000000,1696864499999,30559.89100000,140,1220.85000000,18325.46650000,0,2023-10-09 15:00:00,1.0006662225183212
1578,1696864500,15.03000000,15.05000000,15.01000000,15.05000000,2884.92000000,1696865399999,43369.92020000,127,2327.89000000,34995.78980000,0,2023-10-09 15:15:00,1.000997672098437
1579,1696865400,15.04000000,15.04000000,15.01000000,15.01000000,1283.55000000,1696866299999,19278.84680000,62,378.02000000,5675.84180000,0,2023-10-09 15:30:00,0.9990016638935109
1580,1696866300,15.01000000,15.02000000,14.98000000,15.00000000,2303.90000000,1696867199999,34554.06390000,114,935.65000000,14035.31020000,0,2023-10-09 15:45:00,0.9998333611064822
1581,1696867200,15.00000000,15.01000000,14.91000000,14.96000000,16698.84000000,1696868099999,249709.76980000,1000,9510.61000000,142231.65720000,0,2023-10-09 16:00:00,0.9993319973279895
1582,1696868100,14.96000000,15.03000000,14.81000000,14.87000000,14621.12000000,1696868999999,217811.37710000,813,6982.78000000,104077.92370000,0,2023-10-09 16:15:00,0.9968158203452321
1583,1696869000,14.88000000,14.96000000,14.66000000,14.81000000,32470.56000000,1696869899999,480286.27800000,2136,16931.33000000,250456.19840000,0,2023-10-09 16:30:00,0.9988197605800032
1584,1696869900,14.81000000,14.89000000,14.79000000,14.88000000,7925.95000000,1696870799999,117468.25600000,562,2986.25000000,44299.21570000,0,2023-10-09 16:45:00,1.0025265285497726
1585,1696870800,14.88000000,14.88000000,14.82000000,14.87000000,1023.83000000,1696871699999,15204.13710000,135,454.28000000,6747.28530000,0,2023-10-09 17:00:00,1.0005046257359125
1586,1696871700,14.87000000,14.92000000,14.87000000,14.92000000,1051.79000000,1696872599999,15678.11610000,129,624.76000000,9311.73630000,0,2023-10-09 17:15:00,1.0016784155756966
