,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
2601,1693961100,15.38000000,15.40000000,15.37000000,15.40000000,1175.58000000,1693961999999,18085.15780000,55,911.20000000,14018.96190000,0,2023-09-06 00:45:00,1.000812347684809
2602,1693962000,15.39000000,15.47000000,15.39000000,15.46000000,2858.05000000,1693962899999,44156.54960000,181,2539.22000000,39232.86280000,0,2023-09-06 01:00:00,1.002106627775077
2603,1693962900,15.46000000,15.46000000,15.42000000,15.42000000,619.58000000,1693963799999,9562.64940000,53,316.86000000,4892.70190000,0,2023-09-06 01:15:00,0.9987046632124351
2604,1693963800,15.43000000,15.45000000,15.43000000,15.43000000,2114.31000000,1693964699999,32644.11040000,69,1299.35000000,20065.06390000,0,2023-09-06 01:30:00,0.9996760609005506
2605,1693964700,15.43000000,15.43000000,15.42000000,15.42000000,263.77000000,1693965599999,4069.40220000,19,147.25000000,2272.06750000,0,2023-09-06 01:45:00,0.99967585089141
2606,1693965600,15.41000000,15.43000000,15.41000000,15.43000000,528.74000000,1693966499999,8148.21860000,25,35.70000000,550.39350000,0,2023-09-06 02:00:00,1.0006485084306096
2607,1693966500,15.42000000,15.46000000,15.42000000,15.44000000,1777.93000000,1693967399999,27462.28140000,104,834.95000000,12898.27910000,0,2023-09-06 02:15:00,1.0003239390994492
2608,1693967400,15.44000000,15.45000000,15.43000000,15.44000000,1026.22000000,1693968299999,15846.47430000,56,284.05000000,4387.04890000,0,2023-09-06 02:30:00,1.0
2609,1693968300,15.44000000,15.47000000,15.43000000,15.47000000,2204.93000000,1693969199999,34059.20490000,64,469.69000000,7255.56730000,0,2023-09-06 02:45:00,1.001132502831257
2610,1693969200,15.47000000,15.48000000,15.45000000,15.45000000,1243.05000000,1693970099999,19235.13200000,73,841.62000000,13025.40400000,0,2023-09-06 03:00:00,0.9991915925626517
2611,1693970100,15.45000000,15.46000000,15.42000000,15.42000000,1491.28000000,1693970999999,23020.75000000,71,585.53000000,9038.24320000,0,2023-09-06 03:15:00,0.9988663967611336
2612,1693971000,15.42000000,15.42000000,15.38000000,15.38000000,1362.89000000,1693971899999,20989.74300000,89,213.57000000,3286.46220000,0,2023-09-06 03:30:00,0.9987012987012988
2613,1693971900,15.38000000,15.39000000,15.37000000,15.39000000,3695.39000000,1693972799999,56827.53490000,87,3269.69000000,50283.15690000,0,2023-09-06 03:45:00,1.000487567040468
2614,1693972800,15.38000000,15.40000000,15.37000000,15.39000000,4305.58000000,1693973699999,66283.68380000,116,3942.41000000,60695.00810000,0,2023-09-06 04:00:00,1.000324991875203
2615,1693973700,15.39000000,15.41000000,15.38000000,15.40000000,369.13000000,1693974599999,5682.60260000,32,144.86000000,2229.99980000,0,2023-09-06 04:15:00,1.0003247807729783
2616,1693974600,15.40000000,15.42000000,15.38000000,15.38000000,657.36000000,1693975499999,10123.49680000,42,120.89000000,1862.92140000,0,2023-09-06 04:30:00,0.9990256576810653
2617,1693975500,15.39000000,15.39000000,15.37000000,15.37000000,546.44000000,1693976399999,8403.69940000,31,244.22000000,3756.33790000,0,2023-09-06 04:45:00,0.9993498049414825
2618,1693976400,15.37000000,15.37000000,15.32000000,15.32000000,2336.78000000,1693977299999,35858.98840000,133,453.74000000,6956.43090000,0,2023-09-06 05:00:00,0.9983708048224178
2619,1693977300,15.32000000,15.35000000,15.31000000,15.33000000,686.53000000,1693978199999,10521.79510000,47,277.07000000,4246.66450000,0,2023-09-06 05:15:00,1.0001631055292775
2620,1693978200,15.33000000,15.34000000,15.32000000,15.33000000,619.32000000,1693979099999,9495.38450000,25,178.84000000,2743.39400000,0,2023-09-06 05:30:00,1.0
2621,1693979100,15.33000000,15.34000000,15.32000000,15.32000000,719.72000000,1693979999999,11032.69310000,34,406.52000000,6231.96820000,0,2023-09-06 05:45:00,0.9995106834121676
2622,1693980000,15.33000000,15.36000000,15.32000000,15.35000000,1509.73000000,1693980899999,23164.19550000,67,895.77000000,13741.94210000,0,2023-09-06 06:00:00,1.0006518904823989
2623,1693980900,15.35000000,15.37000000,15.34000000,15.34000000,1477.78000000,1693981799999,22694.86060000,63,321.33000000,4938.13640000,0,2023-09-06 06:15:00,0.9993485342019545
2624,1693981800,15.35000000,15.36000000,15.34000000,15.34000000,493.17000000,1693982699999,7568.72670000,42,169.67000000,2604.53450000,0,2023-09-06 06:30:00,0.9995113210620622
2625,1693982700,15.34000000,15.36000000,15.34000000,15.35000000,218.70000000,1693983599999,3356.70140000,23,112.02000000,1719.52700000,0,2023-09-06 06:45:00,1.0001628929793125
2626,1693983600,15.35000000,15.36000000,15.33000000,15.35000000,1076.66000000,1693984499999,16529.42850000,45,470.63000000,7226.73930000,0,2023-09-06 07:00:00,1.0001628929793125
2627,1693984500,15.35000000,15.37000000,15.35000000,15.36000000,508.84000000,1693985399999,7815.08360000,60,321.98000000,4944.99570000,0,2023-09-06 07:15:00,1.0001627869119323
2628,1693985400,15.36000000,15.39000000,15.36000000,15.38000000,463.37000000,1693986299999,7125.60980000,65,404.84000000,6225.61050000,0,2023-09-06 07:30:00,1.0004878842088145
2629,1693986300,15.37000000,15.38000000,15.34000000,15.34000000,1054.03000000,1693987199999,16198.01460000,61,290.32000000,4465.02140000,0,2023-09-06 07:45:00,0.998860491616474
2630,1693987200,15.35000000,15.36000000,15.32000000,15.33000000,682.41000000,1693988099999,10472.29580000,52,215.67000000,3310.36300000,0,2023-09-06 08:00:00,0.999348109517601
2631,1693988100,15.33000000,15.36000000,15.33000000,15.34000000,904.86000000,1693988999999,13885.03780000,46,313.30000000,4808.29570000,0,2023-09-06 08:15:00,1.0
2632,1693989000,15.35000000,15.37000000,15.34000000,15.36000000,386.62000000,1693989899999,5937.56250000,23,206.62000000,3173.07220000,0,2023-09-06 08:30:00,1.000325626831651
2633,1693989900,15.37000000,15.38000000,15.36000000,15.38000000,530.04000000,1693990799999,8149.80850000,56,138.77000000,2133.01260000,0,2023-09-06 08:45:00,1.0004878842088145
2634,1693990800,15.37000000,15.40000000,15.37000000,15.37000000,1277.20000000,1693991699999,19645.26230000,86,362.83000000,5579.32160000,0,2023-09-06 09:00:00,0.9995122744269225
2635,1693991700,15.38000000,15.42000000,15.38000000,15.41000000,3296.46000000,1693992599999,50801.77130000,95,2574.58000000,39677.94050000,0,2023-09-06 09:15:00,1.0008118201006657
2636,1693992600,15.42000000,15.45000000,15.41000000,15.44000000,2680.76000000,1693993499999,41365.93860000,129,1515.37000000,23386.45230000,0,2023-09-06 09:30:00,1.000648088139987
2637,1693993500,15.44000000,15.48000000,15.44000000,15.46000000,3564.42000000,1693994399999,55111.26540000,229,1162.25000000,17972.83040000,0,2023-09-06 09:45:00,1.0003235198964737
2638,1693994400,15.46000000,15.51000000,15.46000000,15.49000000,9282.35000000,1693995299999,143666.60110000,432,4735.40000000,73291.99040000,0,2023-09-06 10:00:00,1.0006459948320414
2639,1693995300,15.49000000,15.51000000,15.47000000,15.47000000,3744.16000000,1693996199999,57992.17110000,122,1064.44000000,16488.80530000,0,2023-09-06 10:15:00,0.9990313206328705
2640,1693996200,15.47000000,15.49000000,15.46000000,15.47000000,1474.41000000,1693997099999,22815.44570000,105,507.72000000,7858.11880000,0,2023-09-06 10:30:00,0.9998384230085636
2641,1693997100,15.47000000,15.47000000,15.44000000,15.46000000,2992.60000000,1693997999999,46220.26560000,158,479.39000000,7408.09950000,0,2023-09-06 10:45:00,1.0000000000000002
2642,1693998000,15.46000000,15.49000000,15.45000000,15.48000000,1484.08000000,1693998899999,22963.68340000,97,712.08000000,11018.44500000,0,2023-09-06 11:00:00,1.0006464124111183
2643,1693998900,15.49000000,15.49000000,15.47000000,15.49000000,1327.91000000,1693999799999,20562.92700000,65,758.51000000,11748.65080000,0,2023-09-06 11:15:00,1.0003228931223764
2644,1693999800,15.49000000,15.51000000,15.47000000,15.48000000,1931.91000000,1694000699999,29936.94390000,121,738.05000000,11438.26380000,0,2023-09-06 11:30:00,0.9995157384987893
2645,1694000700,15.48000000,15.49000000,15.45000000,15.45000000,1030.40000000,1694001599999,15942.61570000,58,574.77000000,8896.12950000,0,2023-09-06 11:45:00,0.9988685954420558
2646,1694001600,15.45000000,15.48000000,15.45000000,15.45000000,1787.36000000,1694002499999,27642.31610000,96,943.55000000,14592.49170000,0,2023-09-06 12:00:00,0.9995147986414362
2647,1694002500,15.45000000,15.48000000,15.45000000,15.48000000,1579.07000000,1694003399999,24431.97520000,102,650.30000000,10062.71770000,0,2023-09-06 12:15:00,1.0009699321047527
2648,1694003400,15.48000000,15.48000000,15.45000000,15.45000000,1637.55000000,1694004299999,25324.65080000,85,431.52000000,6675.27560000,0,2023-09-06 12:30:00,0.9990300678952473
2649,1694004300,15.45000000,15.47000000,15.43000000,15.45000000,4059.09000000,1694005199999,62668.02930000,208,647.84000000,10005.94790000,0,2023-09-06 12:45:00,1.0
2650,1694005200,15.45000000,15.48000000,15.44000000,15.45000000,1934.25000000,1694006099999,29910.96380000,117,960.65000000,14860.46230000,0,2023-09-06 13:00:00,0.9996764801035264
2651,1694006100,15.46000000,15.50000000,15.45000000,15.49000000,2083.19000000,1694006999999,32240.41440000,200,749.72000000,11598.89420000,0,2023-09-06 13:15:00,1.0009693053311794
2652,1694007000,15.49000000,15.63000000,15.46000000,15.56000000,11173.92000000,1694007899999,173998.35190000,717,7390.99000000,115167.26140000,0,2023-09-06 13:30:00,1.001609269391696
2653,1694007900,15.56000000,15.57000000,15.52000000,15.54000000,5223.45000000,1694008799999,81183.42190000,238,1718.26000000,26709.15330000,0,2023-09-06 13:45:00,0.9995176073323685
2654,1694008800,15.53000000,15.54000000,15.43000000,15.47000000,5563.76000000,1694009699999,86154.48320000,514,2379.15000000,36855.11750000,0,2023-09-06 14:00:00,0.9985476843634017
2655,1694009700,15.47000000,15.49000000,15.40000000,15.40000000,4336.92000000,1694010599999,66939.58070000,414,721.13000000,11127.81540000,0,2023-09-06 14:15:00,0.9974093264248706
2656,1694010600,15.40000000,15.48000000,15.38000000,15.43000000,3618.42000000,1694011499999,55819.65010000,296,2004.62000000,30931.54780000,0,2023-09-06 14:30:00,1.0004863024801427
2657,1694011500,15.43000000,15.47000000,15.41000000,15.44000000,3535.94000000,1694012399999,54624.05400000,139,1690.36000000,26116.35840000,0,2023-09-06 14:45:00,1.000161943319838
2658,1694012400,15.45000000,15.46000000,15.38000000,15.38000000,2060.62000000,1694013299999,31779.02540000,171,713.54000000,11015.56360000,0,2023-09-06 15:00:00,0.997567699043295
2659,1694013300,15.38000000,15.39000000,15.31000000,15.37000000,9980.13000000,1694014199999,153108.00560000,479,950.89000000,14593.90310000,0,2023-09-06 15:15:00,1.0004882017900731
2660,1694014200,15.37000000,15.40000000,15.34000000,15.40000000,1667.20000000,1694015099999,25612.28730000,142,987.98000000,15178.01940000,0,2023-09-06 15:30:00,1.0014631767192328
2661,1694015100,15.40000000,15.41000000,15.36000000,15.36000000,1107.27000000,1694015999999,17030.44420000,77,274.37000000,4226.08660000,0,2023-09-06 15:45:00,0.9985372988785959
2662,1694016000,15.35000000,15.38000000,15.34000000,15.35000000,3021.29000000,1694016899999,46382.47470000,235,1948.28000000,29904.99060000,0,2023-09-06 16:00:00,0.9996743731683491
2663,1694016900,15.36000000,15.39000000,15.35000000,15.35000000,1195.18000000,1694017799999,18363.30760000,80,363.47000000,5584.99460000,0,2023-09-06 16:15:00,0.9991863303498779
2664,1694017800,15.36000000,15.39000000,15.36000000,15.36000000,1236.47000000,1694018699999,19003.21620000,98,741.53000000,11396.02950000,0,2023-09-06 16:30:00,0.9995119570522206
2665,1694018700,15.36000000,15.38000000,15.34000000,15.34000000,1243.62000000,1694019599999,19103.57910000,97,433.48000000,6662.12350000,0,2023-09-06 16:45:00,0.9990231195050472
2666,1694019600,15.33000000,15.35000000,15.13000000,15.26000000,27045.42000000,1694020499999,411440.88000000,1494,10950.51000000,166553.82970000,0,2023-09-06 17:00:00,0.9995087604388406
2667,1694020500,15.26000000,15.36000000,15.24000000,15.36000000,5272.01000000,1694021399999,80669.32450000,281,3402.79000000,52091.47800000,0,2023-09-06 17:15:00,1.00359359686377
2668,1694021400,15.36000000,15.39000000,15.32000000,15.38000000,4810.24000000,1694022299999,73927.65640000,215,1264.93000000,19440.21160000,0,2023-09-06 17:30:00,1.0011391375101708
2669,1694022300,15.37000000,15.68000000,15.36000000,15.54000000,30362.94000000,1694023199999,472901.95970000,1683,15521.26000000,241683.36260000,0,2023-09-06 17:45:00,1.0033898305084745
2670,1694023200,15.54000000,15.67000000,15.47000000,15.50000000,14577.44000000,1694024099999,227263.41910000,857,10270.01000000,160102.89620000,0,2023-09-06 18:00:00,0.9971051785139916
2671,1694024100,15.50000000,15.50000000,15.37000000,15.45000000,5152.80000000,1694024999999,79453.59040000,418,1456.81000000,22456.17280000,0,2023-09-06 18:15:00,0.9996764801035263
2672,1694025000,15.45000000,15.45000000,15.39000000,15.44000000,885.03000000,1694025899999,13646.55490000,96,724.74000000,11174.34180000,0,2023-09-06 18:30:00,1.0004859873643284
2673,1694025900,15.45000000,15.47000000,15.39000000,15.39000000,610.07000000,1694026799999,9411.05140000,84,432.89000000,6677.82640000,0,2023-09-06 18:45:00,0.9977309562398703
2674,1694026800,15.38000000,15.40000000,15.36000000,15.40000000,2638.06000000,1694027699999,40571.06400000,155,1191.01000000,18322.51750000,0,2023-09-06 19:00:00,1.0009749756256094
2675,1694027700,15.40000000,15.44000000,15.40000000,15.42000000,755.60000000,1694028599999,11652.29760000,74,647.29000000,9982.51050000,0,2023-09-06 19:15:00,1.0003243593902045
2676,1694028600,15.42000000,15.44000000,15.41000000,15.43000000,1292.03000000,1694029499999,19932.76420000,142,899.50000000,13877.63210000,0,2023-09-06 19:30:00,1.00032414910859
2677,1694029500,15.43000000,15.44000000,15.41000000,15.42000000,504.15000000,1694030399999,7777.84050000,53,444.58000000,6859.26420000,0,2023-09-06 19:45:00,0.9996758508914101
2678,1694030400,15.43000000,15.46000000,15.43000000,15.45000000,1718.77000000,1694031299999,26554.98430000,102,1420.28000000,21941.19770000,0,2023-09-06 20:00:00,1.0004856726566294
2679,1694031300,15.46000000,15.46000000,15.40000000,15.41000000,1068.43000000,1694032199999,16483.46460000,49,164.21000000,2530.57330000,0,2023-09-06 20:15:00,0.9985420379070143
2680,1694032200,15.40000000,15.46000000,15.40000000,15.45000000,1205.50000000,1694033099999,18602.59020000,84,1119.64000000,17278.01460000,0,2023-09-06 20:30:00,1.0014584346135147
2681,1694033100,15.45000000,15.45000000,15.41000000,15.41000000,1042.38000000,1694033999999,16075.60740000,55,308.34000000,4755.27250000,0,2023-09-06 20:45:00,0.998703823720026
2682,1694034000,15.41000000,15.48000000,15.41000000,15.48000000,2175.33000000,1694034899999,33599.38710000,110,1945.24000000,30048.90020000,0,2023-09-06 21:00:00,1.002266105535772
2683,1694034900,15.48000000,15.49000000,15.47000000,15.49000000,674.06000000,1694035799999,10430.12380000,43,70.27000000,1087.78830000,0,2023-09-06 21:15:00,1.0004844178911674
2684,1694035800,15.49000000,15.51000000,15.49000000,15.51000000,1334.55000000,1694036699999,20683.19180000,78,644.51000000,9987.57920000,0,2023-09-06 21:30:00,1.0006451612903227
2685,1694036700,15.51000000,15.53000000,15.51000000,15.52000000,1321.29000000,1694037599999,20506.58290000,80,1298.33000000,20150.25500000,0,2023-09-06 21:45:00,1.0001611084259707
2686,1694037600,15.53000000,15.56000000,15.52000000,15.52000000,1935.80000000,1694038499999,30083.67030000,120,948.60000000,14745.22930000,0,2023-09-06 22:00:00,0.9991952357959119
2687,1694038500,15.52000000,15.54000000,15.51000000,15.52000000,1981.64000000,1694039399999,30764.58020000,72,1056.37000000,16401.17870000,0,2023-09-06 22:15:00,0.9998389434691576
2688,1694039400,15.51000000,15.52000000,15.51000000,15.51000000,203.03000000,1694040299999,3149.26080000,24,146.51000000,2272.50380000,0,2023-09-06 22:30:00,0.9998388396454473
2689,1694040300,15.51000000,15.51000000,15.49000000,15.49000000,5202.37000000,1694041199999,80622.69180000,116,731.75000000,11338.10180000,0,2023-09-06 22:45:00,0.9993548387096775
2690,1694041200,15.50000000,15.50000000,15.48000000,15.49000000,350.92000000,1694042099999,5435.86330000,22,311.25000000,4821.42660000,0,2023-09-06 23:00:00,0.9998386315959336
2691,1694042100,15.50000000,15.51000000,15.49000000,15.50000000,397.06000000,1694042999999,6153.83810000,17,202.01000000,3131.16310000,0,2023-09-06 23:15:00,1.0
2692,1694043000,15.49000000,15.49000000,15.48000000,15.49000000,341.94000000,1694043899999,5296.44000000,18,263.80000000,4086.26200000,0,2023-09-06 23:30:00,1.0001614205004035
2693,1694043900,15.49000000,15.50000000,15.48000000,15.49000000,864.96000000,1694044799999,13398.26290000,24,216.89000000,3359.66210000,0,2023-09-06 23:45:00,1.0
2694,1694044800,15.50000000,15.51000000,15.49000000,15.49000000,2259.23000000,1694045699999,35024.18620000,100,1203.31000000,18658.59710000,0,2023-09-07 00:00:00,0.9995160509759639
2695,1694045700,15.49000000,15.50000000,15.46000000,15.48000000,2493.21000000,1694046599999,38610.00480000,72,1101.23000000,17061.02880000,0,2023-09-07 00:15:00,0.9998385273696109
2696,1694046600,15.48000000,15.51000000,15.48000000,15.49000000,2135.45000000,1694047499999,33088.21320000,62,1797.55000000,27852.69170000,0,2023-09-07 00:30:00,0.9999999999999999
2697,1694047500,15.48000000,15.52000000,15.48000000,15.52000000,2225.21000000,1694048399999,34461.54340000,84,1300.14000000,20140.60110000,0,2023-09-07 00:45:00,1.001290322580645
2698,1694048400,15.52000000,15.54000000,15.52000000,15.52000000,1188.29000000,1694049299999,18451.95110000,60,510.17000000,7920.81140000,0,2023-09-07 01:00:00,0.9996779388083736
2699,1694049300,15.51000000,15.51000000,15.49000000,15.49000000,852.51000000,1694050199999,13212.79960000,41,375.96000000,5827.38000000,0,2023-09-07 01:15:00,0.9993548387096775
2700,1694050200,15.48000000,15.48000000,15.46000000,15.46000000,576.37000000,1694051099999,8914.11020000,51,62.88000000,972.76330000,0,2023-09-07 01:30:00,0.9993535875888816
2701,1694051100,15.46000000,15.49000000,15.45000000,15.48000000,735.35000000,1694051999999,11376.22340000,40,455.60000000,7048.28550000,0,2023-09-07 01:45:00,1.0006464124111183
2702,1694052000,15.49000000,15.51000000,15.47000000,15.50000000,2203.50000000,1694052899999,34141.01850000,84,1671.45000000,25899.80740000,0,2023-09-07 02:00:00,1.0004841052121995
2703,1694052900,15.49000000,15.49000000,15.47000000,15.49000000,657.83000000,1694053799999,10183.17550000,29,178.13000000,2757.69570000,0,2023-09-07 02:15:00,1.0003228931223764
2704,1694053800,15.48000000,15.48000000,15.46000000,15.47000000,222.97000000,1694054699999,3451.02080000,35,43.73000000,676.85770000,0,2023-09-07 02:30:00,0.9998384230085636
2705,1694054700,15.48000000,15.48000000,15.45000000,15.47000000,820.68000000,1694055599999,12697.67350000,36,245.06000000,3792.43120000,0,2023-09-07 02:45:00,0.9999999999999999
2706,1694055600,15.47000000,15.48000000,15.46000000,15.48000000,443.44000000,1694056499999,6860.21010000,25,398.18000000,6160.49050000,0,2023-09-07 03:00:00,1.0004847309743092
2707,1694056500,15.47000000,15.49000000,15.47000000,15.48000000,406.26000000,1694057399999,6289.16490000,20,238.20000000,3687.80370000,0,2023-09-07 03:15:00,1.000161524794056
2708,1694057400,15.47000000,15.51000000,15.47000000,15.51000000,2486.19000000,1694058299999,38526.21020000,68,1816.01000000,28140.24670000,0,2023-09-07 03:30:00,1.0012911555842479
2709,1694058300,15.50000000,15.54000000,15.50000000,15.54000000,2413.98000000,1694059199999,37479.53740000,87,1750.79000000,27193.02380000,0,2023-09-07 03:45:00,1.0012886597938144
2710,1694059200,15.55000000,15.56000000,15.52000000,15.52000000,1890.21000000,1694060099999,29360.21580000,81,1206.41000000,18738.24050000,0,2023-09-07 04:00:00,0.9988736926790025
2711,1694060100,15.53000000,15.53000000,15.50000000,15.50000000,1066.09000000,1694060999999,16546.02770000,54,239.70000000,3720.44500000,0,2023-09-07 04:15:00,0.999033193683532
2712,1694061000,15.49000000,15.50000000,15.48000000,15.49000000,1192.17000000,1694061899999,18470.66500000,35,792.46000000,12279.26540000,0,2023-09-07 04:30:00,1.0
2713,1694061900,15.48000000,15.50000000,15.47000000,15.49000000,1408.42000000,1694062799999,21804.76280000,89,947.63000000,14675.20740000,0,2023-09-07 04:45:00,1.0003228931223764
2714,1694062800,15.49000000,15.51000000,15.48000000,15.48000000,1346.14000000,1694063699999,20863.35920000,60,1002.77000000,15542.57120000,0,2023-09-07 05:00:00,0.9993544222078761
2715,1694063700,15.49000000,15.49000000,15.47000000,15.47000000,179.74000000,1694064599999,2781.78260000,13,38.27000000,592.64090000,0,2023-09-07 05:15:00,0.9993540051679587
2716,1694064600,15.47000000,15.47000000,15.46000000,15.46000000,271.61000000,1694065499999,4201.70290000,21,32.58000000,504.01260000,0,2023-09-07 05:30:00,0.9996766892984158
2717,1694065500,15.47000000,15.48000000,15.46000000,15.47000000,1541.72000000,1694066399999,23850.82970000,64,928.07000000,14357.68400000,0,2023-09-07 05:45:00,1.0
2718,1694066400,15.46000000,15.47000000,15.44000000,15.45000000,2689.65000000,1694067299999,41581.57700000,113,1195.80000000,18493.38450000,0,2023-09-07 06:00:00,0.9996764801035263
2719,1694067300,15.44000000,15.46000000,15.44000000,15.46000000,2328.45000000,1694068199999,35973.12380000,50,1789.24000000,27647.19850000,0,2023-09-07 06:15:00,1.0006472491909386
2720,1694068200,15.46000000,15.46000000,15.44000000,15.45000000,374.89000000,1694069099999,5790.48130000,28,106.48000000,1645.11990000,0,2023-09-07 06:30:00,0.9998382138812489
2721,1694069100,15.44000000,15.46000000,15.44000000,15.44000000,802.46000000,1694069999999,12397.25480000,59,349.02000000,5392.48830000,0,2023-09-07 06:45:00,0.9996762706377469
2722,1694070000,15.44000000,15.44000000,15.42000000,15.42000000,1207.19000000,1694070899999,18624.19450000,82,256.62000000,3957.65090000,0,2023-09-07 07:00:00,0.9993519118600129
2723,1694070900,15.43000000,15.44000000,15.42000000,15.43000000,487.04000000,1694071799999,7514.85840000,30,454.97000000,7020.20430000,0,2023-09-07 07:15:00,1.0
2724,1694071800,15.43000000,15.44000000,15.43000000,15.44000000,410.98000000,1694072699999,6343.91000000,28,236.89000000,3657.58160000,0,2023-09-07 07:30:00,1.0003239390994492
2725,1694072700,15.44000000,15.44000000,15.43000000,15.43000000,276.34000000,1694073599999,4266.67720000,16,251.41000000,3881.77040000,0,2023-09-07 07:45:00,0.9996760609005507
2726,1694073600,15.43000000,15.43000000,15.41000000,15.41000000,778.24000000,1694074499999,11999.81180000,73,159.65000000,2462.02490000,0,2023-09-07 08:00:00,0.9993514915693904
2727,1694074500,15.41000000,15.42000000,15.41000000,15.41000000,493.38000000,1694075399999,7606.17620000,29,319.04000000,4919.59680000,0,2023-09-07 08:15:00,0.9998377939983781
2728,1694075400,15.41000000,15.43000000,15.41000000,15.43000000,527.23000000,1694076299999,8130.87430000,34,463.09000000,7142.24060000,0,2023-09-07 08:30:00,1.0006485084306096
2729,1694076300,15.43000000,15.43000000,15.42000000,15.42000000,171.82000000,1694077199999,2649.78260000,10,171.82000000,2649.78260000,0,2023-09-07 08:45:00,0.99967585089141
2730,1694077200,15.41000000,15.43000000,15.41000000,15.43000000,1130.11000000,1694078099999,17436.89530000,45,825.68000000,12740.19850000,0,2023-09-07 09:00:00,1.0006485084306096
2731,1694078100,15.43000000,15.44000000,15.42000000,15.43000000,364.32000000,1694078999999,5621.12100000,27,3.85000000,59.42550000,0,2023-09-07 09:15:00,1.0
2732,1694079000,15.43000000,15.43000000,15.41000000,15.42000000,567.91000000,1694079899999,8756.65510000,24,313.36000000,4832.19870000,0,2023-09-07 09:30:00,0.9998378991732857
2733,1694079900,15.42000000,15.42000000,15.39000000,15.40000000,2742.41000000,1694080799999,42269.98950000,110,627.85000000,9679.11560000,0,2023-09-07 09:45:00,0.9995132240791822
2734,1694080800,15.40000000,15.42000000,15.40000000,15.42000000,785.29000000,1694081699999,12103.80220000,42,599.08000000,9232.97080000,0,2023-09-07 10:00:00,1.00064892926671
2735,1694081700,15.42000000,15.44000000,15.42000000,15.43000000,397.09000000,1694082599999,6127.42630000,33,171.59000000,2648.03370000,0,2023-09-07 10:15:00,1.0001620482903906
2736,1694082600,15.44000000,15.44000000,15.42000000,15.42000000,290.53000000,1694083499999,4483.12560000,31,37.75000000,582.85000000,0,2023-09-07 10:30:00,0.9993519118600129
2737,1694083500,15.42000000,15.43000000,15.40000000,15.41000000,1083.55000000,1694084399999,16700.50210000,63,157.75000000,2431.04750000,0,2023-09-07 10:45:00,0.9996756406097956
2738,1694084400,15.42000000,15.43000000,15.40000000,15.41000000,561.87000000,1694085299999,8662.35140000,39,146.36000000,2257.21560000,0,2023-09-07 11:00:00,0.9996756406097956
2739,1694085300,15.40000000,15.41000000,15.38000000,15.39000000,1634.71000000,1694086199999,25173.01060000,116,588.41000000,9065.68680000,0,2023-09-07 11:15:00,0.9996752192270218
2740,1694086200,15.40000000,15.41000000,15.39000000,15.39000000,846.12000000,1694087099999,13029.33600000,41,186.91000000,2879.39680000,0,2023-09-07 11:30:00,0.9995129079396007
2741,1694087100,15.39000000,15.39000000,15.36000000,15.36000000,1711.64000000,1694087999999,26314.56840000,109,23.18000000,356.46730000,0,2023-09-07 11:45:00,0.9990243902439024
2742,1694088000,15.36000000,15.39000000,15.34000000,15.38000000,1672.51000000,1694088899999,25680.25060000,134,745.79000000,11451.28950000,0,2023-09-07 12:00:00,1.0008134049129658
2743,1694088900,15.38000000,15.40000000,15.37000000,15.40000000,857.43000000,1694089799999,13186.15090000,35,433.51000000,6667.51600000,0,2023-09-07 12:15:00,1.000812347684809
2744,1694089800,15.39000000,15.39000000,15.36000000,15.37000000,1223.81000000,1694090699999,18820.28950000,76,253.05000000,3892.19710000,0,2023-09-07 12:30:00,0.9995122744269225
2745,1694090700,15.36000000,15.38000000,15.34000000,15.37000000,1602.84000000,1694091599999,24615.07890000,74,382.58000000,5876.13830000,0,2023-09-07 12:45:00,1.0004882017900731
2746,1694091600,15.37000000,15.38000000,15.35000000,15.37000000,557.69000000,1694092499999,8571.58070000,34,224.76000000,3454.95190000,0,2023-09-07 13:00:00,1.0001626809825932
2747,1694092500,15.37000000,15.39000000,15.37000000,15.39000000,648.17000000,1694093399999,9965.34100000,48,275.05000000,4230.34930000,0,2023-09-07 13:15:00,1.0006501950585176
2748,1694093400,15.39000000,15.43000000,15.35000000,15.40000000,2058.66000000,1694094299999,31658.34000000,132,1061.17000000,16334.73700000,0,2023-09-07 13:30:00,1.0004872502842292
2749,1694094300,15.39000000,15.40000000,15.36000000,15.36000000,1291.75000000,1694095199999,19868.56410000,76,332.28000000,5113.60860000,0,2023-09-07 13:45:00,0.998861973662819
2750,1694095200,15.35000000,15.41000000,15.34000000,15.38000000,1124.70000000,1694096099999,17280.46490000,111,660.14000000,10146.19510000,0,2023-09-07 14:00:00,1.000650618087183
2751,1694096100,15.39000000,15.40000000,15.37000000,15.37000000,422.60000000,1694096999999,6501.89120000,31,137.12000000,2111.45050000,0,2023-09-07 14:15:00,0.9991873882658865
2752,1694097000,15.37000000,15.42000000,15.34000000,15.42000000,2566.61000000,1694097899999,39452.44500000,101,552.89000000,8506.28530000,0,2023-09-07 14:30:00,1.0021121039805037
2753,1694097900,15.42000000,15.43000000,15.41000000,15.42000000,2786.03000000,1694098799999,42965.74220000,86,2013.96000000,31061.30340000,0,2023-09-07 14:45:00,0.9999999999999999
