,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
152,1696213800,219.00000000,219.00000000,218.50000000,218.90000000,3792.38500000,1696214699999,829461.70160000,1176,1684.18100000,368354.84780000,0,2023-10-02 02:30:00,1.0002284669865205
153,1696214700,218.90000000,219.00000000,218.70000000,218.70000000,4073.50200000,1696215599999,891519.50670000,1071,2174.71200000,475961.86070000,0,2023-10-02 02:45:00,0.9994287672797898
154,1696215600,218.80000000,218.80000000,218.50000000,218.50000000,3047.81600000,1696216499999,666384.44350000,877,1071.08600000,234226.11730000,0,2023-10-02 03:00:00,0.9993139721015323
155,1696216500,218.60000000,219.40000000,218.50000000,219.30000000,8399.70000000,1696217399999,1839307.62920000,1550,6519.23700000,1427678.93860000,0,2023-10-02 03:15:00,1.0015985384791048
156,1696217400,219.40000000,220.10000000,219.00000000,219.60000000,13214.68600000,1696218299999,2901823.82010000,2507,9307.15400000,2043950.74890000,0,2023-10-02 03:30:00,1.0003416467372737
157,1696218300,219.60000000,219.70000000,218.90000000,219.20000000,5383.21100000,1696219199999,1180116.33170000,1473,2560.66300000,561358.15200000,0,2023-10-02 03:45:00,0.999316161385913
158,1696219200,219.20000000,219.20000000,218.60000000,218.70000000,6214.21500000,1696220099999,1360425.47920000,1517,3154.19800000,690445.17280000,0,2023-10-02 04:00:00,0.9989722507708119
159,1696220100,218.80000000,218.90000000,218.60000000,218.60000000,1920.97700000,1696220999999,420251.33310000,713,641.01300000,140265.97370000,0,2023-10-02 04:15:00,0.9994285061149845
160,1696221000,218.70000000,219.00000000,218.60000000,218.80000000,2421.48800000,1696221899999,529773.13350000,855,1124.02800000,245915.71910000,0,2023-10-02 04:30:00,1.000114272654554
161,1696221900,218.80000000,219.20000000,218.70000000,219.00000000,1062.42000000,1696222799999,232594.09950000,722,585.98300000,128304.04710000,0,2023-10-02 04:45:00,1.000342583076396
162,1696222800,219.10000000,219.10000000,218.80000000,218.90000000,1102.01400000,1696223699999,241248.40870000,985,416.19400000,91120.09530000,0,2023-10-02 05:00:00,0.999657495147848
163,1696223700,218.90000000,219.20000000,218.80000000,218.90000000,2053.14200000,1696224599999,449697.98680000,918,1126.60200000,246795.01810000,0,2023-10-02 05:15:00,0.9997716373601279
164,1696224600,219.00000000,219.00000000,218.00000000,218.20000000,11976.39000000,1696225499999,2616041.91180000,2072,3118.21500000,680781.54300000,0,2023-10-02 05:30:00,0.9983985358041637
165,1696225500,218.20000000,218.40000000,218.00000000,218.30000000,5612.20000000,1696226399999,1224747.41370000,1219,2806.43600000,612534.82120000,0,2023-10-02 05:45:00,1.000343681979608
166,1696226400,218.40000000,218.70000000,218.10000000,218.60000000,3919.26100000,1696227299999,855829.75490000,1130,2005.57300000,437975.97110000,0,2023-10-02 06:00:00,1.0006866559853513
167,1696227300,218.60000000,219.20000000,218.40000000,219.10000000,4918.34400000,1696228199999,1076164.20010000,1719,3165.81400000,692790.13350000,0,2023-10-02 06:15:00,1.0012567119844624
168,1696228200,219.20000000,219.30000000,219.00000000,219.30000000,2786.72300000,1696229099999,610725.60260000,1244,1763.72900000,386557.77850000,0,2023-10-02 06:30:00,1.0004562043795622
169,1696229100,219.30000000,219.30000000,218.80000000,219.10000000,4444.69400000,1696229999999,973215.51730000,1004,2476.90800000,542337.08400000,0,2023-10-02 06:45:00,0.9998859098687963
170,1696230000,219.10000000,219.40000000,218.90000000,218.90000000,3413.65600000,1696230899999,748028.09020000,1087,2077.07100000,455167.58500000,0,2023-10-02 07:00:00,0.9992011868081707
171,1696230900,219.00000000,219.50000000,218.90000000,219.40000000,4235.52000000,1696231799999,928651.16560000,1250,2773.27200000,607994.29460000,0,2023-10-02 07:15:00,1.0009124087591241
172,1696231800,219.40000000,220.00000000,219.30000000,219.70000000,7933.47200000,1696232699999,1742496.63420000,2072,4299.26200000,944264.88440000,0,2023-10-02 07:30:00,1.000455373406193
173,1696232700,219.70000000,220.00000000,219.40000000,219.90000000,5530.69000000,1696233599999,1215169.18310000,1571,2828.34200000,621449.96510000,0,2023-10-02 07:45:00,1.0006825938566553
174,1696233600,219.90000000,221.20000000,219.60000000,220.90000000,16521.06200000,1696234499999,3642006.22840000,4411,10852.25300000,2392288.72760000,0,2023-10-02 08:00:00,1.002268602540835
175,1696234500,220.80000000,221.20000000,220.70000000,220.90000000,7137.47600000,1696235399999,1577127.35070000,2094,4154.88800000,918157.32400000,0,2023-10-02 08:15:00,1.0000000000000002
176,1696235400,221.00000000,221.60000000,220.20000000,220.20000000,13005.12700000,1696236299999,2873357.53060000,3152,7396.16400000,1634358.74590000,0,2023-10-02 08:30:00,0.9975084937712344
177,1696236300,220.30000000,220.50000000,219.70000000,219.80000000,10112.28700000,1696237199999,2225250.33290000,2671,4607.86500000,1013939.06400000,0,2023-10-02 08:45:00,0.9987504259911395
178,1696237200,219.90000000,220.10000000,219.60000000,219.80000000,3653.86600000,1696238099999,803403.45790000,1643,2174.21000000,478086.81780000,0,2023-10-02 09:00:00,0.9997725722083239
179,1696238100,219.80000000,219.90000000,219.40000000,219.70000000,3322.97200000,1696238999999,729785.37970000,1205,1596.45300000,350598.06670000,0,2023-10-02 09:15:00,1.0
180,1696239000,219.80000000,220.10000000,219.50000000,219.60000000,3726.26700000,1696239899999,819281.77370000,1163,1709.62900000,375976.94250000,0,2023-10-02 09:30:00,0.9993174061433446
181,1696239900,219.60000000,219.80000000,219.40000000,219.40000000,1697.41800000,1696240799999,372700.54460000,848,733.92300000,161171.02340000,0,2023-10-02 09:45:00,0.9993167843315873
182,1696240800,219.50000000,219.70000000,219.40000000,219.50000000,1530.36200000,1696241699999,336009.20320000,852,806.96100000,177190.16980000,0,2023-10-02 10:00:00,0.9998861177542421
183,1696241700,219.60000000,219.70000000,219.40000000,219.70000000,2235.03300000,1696242599999,490614.24190000,986,1390.16100000,305207.60750000,0,2023-10-02 10:15:00,1.000455373406193
184,1696242600,219.70000000,219.70000000,219.20000000,219.40000000,3404.19800000,1696243499999,746995.06240000,1136,1371.26400000,300898.57070000,0,2023-10-02 10:30:00,0.9995444191343964
185,1696243500,219.40000000,219.60000000,219.20000000,219.30000000,1738.47700000,1696244399999,381370.44330000,844,532.56800000,116831.84670000,0,2023-10-02 10:45:00,0.9996581196581198
186,1696244400,219.40000000,219.60000000,219.00000000,219.20000000,2193.61800000,1696245299999,480993.58500000,1245,1022.01900000,224101.72760000,0,2023-10-02 11:00:00,0.9995440036479708
187,1696245300,219.20000000,219.60000000,219.10000000,219.40000000,1877.63500000,1696246199999,412008.77240000,1343,964.11300000,211555.17180000,0,2023-10-02 11:15:00,1.0003419582810897
188,1696246200,219.50000000,219.50000000,218.80000000,218.90000000,2964.63500000,1696247099999,649514.22880000,1090,1181.18800000,258759.87510000,0,2023-10-02 11:30:00,0.9987452948557088
189,1696247100,218.90000000,219.00000000,218.60000000,218.80000000,3920.45500000,1696247999999,857907.12790000,1070,1711.76600000,374630.92570000,0,2023-10-02 11:45:00,0.9998857534559581
190,1696248000,218.80000000,219.30000000,218.80000000,219.20000000,3080.42600000,1696248899999,674587.29070000,1018,2149.76100000,470743.93900000,0,2023-10-02 12:00:00,1.0007989955484535
191,1696248900,219.20000000,219.30000000,218.90000000,219.20000000,2944.30400000,1696249799999,645115.17300000,813,1850.70200000,405523.82320000,0,2023-10-02 12:15:00,1.000228154232261
192,1696249800,219.30000000,219.50000000,219.20000000,219.40000000,4149.22000000,1696250699999,910150.60490000,1355,1988.38900000,436197.27750000,0,2023-10-02 12:30:00,1.000227946204696
193,1696250700,219.30000000,219.50000000,219.20000000,219.30000000,5107.91400000,1696251599999,1120252.61880000,1125,2582.50700000,566412.50130000,0,2023-10-02 12:45:00,0.9998860139063035
194,1696251600,219.20000000,219.30000000,218.80000000,219.20000000,3756.33200000,1696252499999,822990.62230000,1342,1756.03200000,384744.75790000,0,2023-10-02 13:00:00,1.000342270393611
195,1696252500,219.20000000,219.30000000,218.60000000,218.70000000,5240.35600000,1696253399999,1147869.60270000,1528,2333.50300000,511174.79890000,0,2023-10-02 13:15:00,0.9988581868006394
196,1696253400,218.70000000,219.10000000,217.90000000,218.80000000,10786.90000000,1696254299999,2356298.31180000,2935,5377.90600000,1174859.02980000,0,2023-10-02 13:30:00,1.000800457404231
197,1696254300,218.90000000,219.10000000,218.20000000,219.00000000,4160.38300000,1696255199999,909611.58830000,1365,1553.53500000,339662.63860000,0,2023-10-02 13:45:00,1.0009140767824498
198,1696255200,219.10000000,219.20000000,217.50000000,217.80000000,17807.70600000,1696256099999,3887959.47860000,3823,7066.26100000,1542657.99690000,0,2023-10-02 14:00:00,0.9972527472527473
199,1696256100,217.70000000,218.40000000,217.50000000,218.30000000,10008.22600000,1696256999999,2180799.81280000,2154,5489.88100000,1196076.73360000,0,2023-10-02 14:15:00,1.0014909966739305
200,1696257000,218.30000000,218.60000000,218.10000000,218.50000000,4137.07700000,1696257899999,903798.98020000,1360,2572.35900000,561994.54740000,0,2023-10-02 14:30:00,1.0005724098454494
201,1696257900,218.50000000,218.60000000,218.20000000,218.40000000,3689.87800000,1696258799999,805965.35250000,1117,1748.13000000,381816.70780000,0,2023-10-02 14:45:00,0.9998855442371524
202,1696258800,218.50000000,218.60000000,218.00000000,218.30000000,2995.58100000,1696259699999,653943.84270000,1312,1117.97500000,244089.40220000,0,2023-10-02 15:00:00,0.9997710098465766
203,1696259700,218.30000000,218.40000000,217.80000000,218.10000000,5655.45100000,1696260599999,1233299.60630000,1582,2950.91700000,643484.64280000,0,2023-10-02 15:15:00,0.9997707999083201
204,1696260600,218.20000000,218.20000000,217.50000000,217.60000000,4758.54300000,1696261499999,1036602.47010000,1701,1442.74600000,314350.96170000,0,2023-10-02 15:30:00,0.9987378083763626
205,1696261500,217.50000000,217.60000000,215.70000000,216.20000000,44985.89800000,1696262399999,9743757.04950000,6954,20233.58900000,4379971.09430000,0,2023-10-02 15:45:00,0.9974625144175316
206,1696262400,216.20000000,216.70000000,215.40000000,216.60000000,17208.97900000,1696263299999,3716308.46590000,4029,7468.40700000,1612994.34580000,0,2023-10-02 16:00:00,1.001734304543878
207,1696263300,216.70000000,217.00000000,216.30000000,216.80000000,8068.87400000,1696264199999,1748568.04640000,2088,3745.05400000,811633.47480000,0,2023-10-02 16:15:00,1.0004614674665437
208,1696264200,216.90000000,216.90000000,216.50000000,216.60000000,4171.06300000,1696265099999,903963.12400000,1389,2052.93900000,444932.38570000,0,2023-10-02 16:30:00,0.9994232322067136
209,1696265100,216.60000000,216.90000000,216.20000000,216.50000000,5245.46500000,1696265999999,1135743.00730000,1599,2432.56700000,526662.27350000,0,2023-10-02 16:45:00,0.9997691064419304
210,1696266000,216.50000000,216.70000000,216.10000000,216.30000000,4527.84400000,1696266899999,979414.30010000,1484,2135.36500000,461932.10160000,0,2023-10-02 17:00:00,0.9995378927911276
211,1696266900,216.20000000,216.70000000,216.20000000,216.70000000,3283.26100000,1696267799999,710775.34830000,1162,1517.27100000,328499.35520000,0,2023-10-02 17:15:00,1.0011550011550012
212,1696267800,216.70000000,216.80000000,216.50000000,216.80000000,2610.29100000,1696268699999,565503.79620000,997,1526.15200000,330656.67400000,0,2023-10-02 17:30:00,1.0004614674665437
213,1696268700,216.70000000,216.80000000,216.50000000,216.60000000,1465.29400000,1696269599999,317377.72380000,824,551.83100000,119544.39580000,0,2023-10-02 17:45:00,0.999769213016386
214,1696269600,216.50000000,216.60000000,216.20000000,216.60000000,1811.49300000,1696270499999,392046.13470000,949,976.96200000,211478.53360000,0,2023-10-02 18:00:00,1.0005774338838203
215,1696270500,216.60000000,216.60000000,216.00000000,216.10000000,2179.23100000,1696271399999,471380.23110000,919,942.89800000,204007.60320000,0,2023-10-02 18:15:00,0.9989598983011672
216,1696271400,216.10000000,216.20000000,213.30000000,213.60000000,32814.34700000,1696272299999,7032809.29870000,9085,14213.04200000,3045826.58450000,0,2023-10-02 18:30:00,0.9944134078212291
217,1696272300,213.70000000,214.70000000,213.40000000,214.10000000,12880.53000000,1696273199999,2758004.72640000,2850,6978.62200000,1494209.39760000,0,2023-10-02 18:45:00,1.000584180394906
218,1696273200,214.00000000,214.20000000,213.10000000,213.90000000,11654.16800000,1696274099999,2490546.29930000,3213,6376.35600000,1362630.36290000,0,2023-10-02 19:00:00,1.000467726847521
219,1696274100,213.90000000,214.40000000,213.70000000,214.30000000,4359.27500000,1696274999999,933539.83780000,1392,2475.05900000,530043.18140000,0,2023-10-02 19:15:00,1.001051033516291
220,1696275000,214.30000000,214.70000000,214.20000000,214.40000000,3133.75400000,1696275899999,672035.80860000,1151,1887.97100000,404858.93060000,0,2023-10-02 19:30:00,1.0000000000000002
221,1696275900,214.50000000,215.20000000,214.40000000,215.10000000,3445.45500000,1696276799999,740393.40920000,1365,2273.24000000,488470.45440000,0,2023-10-02 19:45:00,1.0013966480446927
222,1696276800,215.10000000,215.20000000,214.50000000,214.70000000,1862.75900000,1696277699999,400168.77610000,945,825.62300000,177327.87180000,0,2023-10-02 20:00:00,0.9991855730075625
223,1696277700,214.60000000,214.80000000,214.40000000,214.60000000,1572.64200000,1696278599999,337494.86010000,768,681.36900000,146243.00280000,0,2023-10-02 20:15:00,1.0
224,1696278600,214.60000000,214.80000000,214.40000000,214.60000000,2586.67200000,1696279499999,555195.12040000,829,1068.16100000,229280.94000000,0,2023-10-02 20:30:00,1.0
225,1696279500,214.60000000,214.80000000,214.50000000,214.60000000,1202.27600000,1696280399999,258092.44060000,601,587.39200000,126098.85120000,0,2023-10-02 20:45:00,0.999883517763541
226,1696280400,214.60000000,214.80000000,214.20000000,214.40000000,2834.02600000,1696281299999,607726.65360000,1069,1363.83700000,292443.26820000,0,2023-10-02 21:00:00,0.9995337995337994
227,1696281300,214.40000000,214.70000000,214.20000000,214.70000000,1699.94500000,1696282199999,364670.21960000,587,984.07800000,211137.93210000,0,2023-10-02 21:15:00,1.000932400932401
228,1696282200,214.70000000,214.70000000,213.50000000,213.90000000,6711.32600000,1696283099999,1435758.36920000,1980,2495.04700000,533667.24430000,0,2023-10-02 21:30:00,0.9985994397759105
229,1696283100,213.80000000,214.10000000,213.10000000,213.90000000,10708.60000000,1696283999999,2286643.23560000,3125,5292.46200000,1130379.42870000,0,2023-10-02 21:45:00,1.0008188092174521
230,1696284000,214.00000000,214.10000000,213.50000000,213.90000000,8651.39900000,1696284899999,1849670.91590000,1652,4279.43600000,914934.88710000,0,2023-10-02 22:00:00,1.000116890707189
231,1696284900,213.90000000,214.30000000,213.80000000,214.30000000,3544.17900000,1696285799999,758791.62100000,982,1962.88600000,420237.67500000,0,2023-10-02 22:15:00,1.001051033516291
232,1696285800,214.30000000,214.50000000,214.20000000,214.40000000,2840.23200000,1696286699999,608687.08410000,958,1473.76300000,315851.47010000,0,2023-10-02 22:30:00,1.0002332633543272
233,1696286700,214.40000000,214.70000000,214.20000000,214.50000000,1607.12400000,1696287599999,344632.47200000,1037,844.15700000,181034.16940000,0,2023-10-02 22:45:00,1.0002331545814875
234,1696287600,214.50000000,214.60000000,214.20000000,214.20000000,3653.83400000,1696288499999,783331.56900000,1336,996.16500000,213613.66700000,0,2023-10-02 23:00:00,0.9991836734693877
235,1696288500,214.20000000,214.70000000,214.20000000,214.60000000,1328.31400000,1696289399999,284904.86540000,888,792.16200000,169901.15870000,0,2023-10-02 23:15:00,1.0008161361781507
236,1696289400,214.60000000,215.00000000,214.50000000,214.90000000,2112.79400000,1696290299999,453738.17590000,758,1384.95200000,297442.96750000,0,2023-10-02 23:30:00,1.00069848661234
237,1696290300,214.90000000,215.00000000,214.50000000,214.60000000,1469.69900000,1696291199999,315660.69180000,621,267.60100000,57477.75610000,0,2023-10-02 23:45:00,0.99930151338766
238,1696291200,214.60000000,214.70000000,214.30000000,214.50000000,2906.16000000,1696292099999,623528.40590000,1146,1298.61700000,278637.67530000,0,2023-10-03 00:00:00,0.9998834634657965
239,1696292100,214.50000000,214.70000000,214.30000000,214.70000000,2324.41800000,1696292999999,498629.37540000,977,1534.61000000,329215.58170000,0,2023-10-03 00:15:00,1.0006991377301326
240,1696293000,214.70000000,214.90000000,214.40000000,214.80000000,2582.81500000,1696293899999,554506.55990000,728,938.68700000,201513.52650000,0,2023-10-03 00:30:00,1.000465766185375
241,1696293900,214.80000000,214.80000000,214.40000000,214.70000000,2975.85800000,1696294799999,638614.24500000,838,1742.07000000,373846.71820000,0,2023-10-03 00:45:00,1.0001164551065562
242,1696294800,214.70000000,214.90000000,214.30000000,214.80000000,2402.88100000,1696295699999,515735.42740000,1014,1251.51200000,268612.59950000,0,2023-10-03 01:00:00,1.000582275532782
243,1696295700,214.90000000,215.10000000,214.70000000,215.00000000,2897.99100000,1696296599999,622820.45120000,999,1414.94900000,304119.82090000,0,2023-10-03 01:15:00,1.000348958939165
244,1696296600,215.10000000,215.30000000,214.90000000,215.20000000,2941.98900000,1696297499999,632837.90890000,1324,1717.15600000,369385.67620000,0,2023-10-03 01:30:00,1.000348634514817
245,1696297500,215.30000000,215.40000000,215.10000000,215.30000000,2030.95900000,1696298399999,437104.08190000,906,863.49100000,185856.48610000,0,2023-10-03 01:45:00,1.0001161305307165
246,1696298400,215.30000000,215.40000000,215.00000000,215.40000000,1353.21300000,1696299299999,291207.09570000,754,800.02700000,172187.82990000,0,2023-10-03 02:00:00,1.0005806526535828
247,1696299300,215.40000000,215.40000000,215.20000000,215.30000000,1428.39800000,1696300199999,307518.71130000,713,716.17800000,154214.52000000,0,2023-10-03 02:15:00,0.9998838964356206
248,1696300200,215.30000000,215.30000000,215.10000000,215.30000000,1238.54200000,1696301099999,266567.83660000,806,620.59600000,133585.88040000,0,2023-10-03 02:30:00,1.0002322880371661
249,1696301100,215.30000000,215.40000000,215.20000000,215.30000000,983.45000000,1696301999999,211704.58030000,803,345.78700000,74452.89570000,0,2023-10-03 02:45:00,1.0
250,1696302000,215.20000000,215.30000000,215.00000000,215.10000000,1318.38500000,1696302899999,283633.70400000,828,596.48500000,128341.70830000,0,2023-10-03 03:00:00,0.9997676039972113
251,1696302900,215.20000000,215.30000000,214.80000000,215.10000000,1996.47400000,1696303799999,429373.43100000,701,1040.95900000,223888.09520000,0,2023-10-03 03:15:00,0.9999999999999999
252,1696303800,215.10000000,215.50000000,215.00000000,215.50000000,2111.90000000,1696304699999,454798.22720000,977,1234.37500000,265830.73590000,0,2023-10-03 03:30:00,1.0010451747764486
253,1696304700,215.40000000,215.50000000,215.20000000,215.40000000,1270.57800000,1696305599999,273600.48340000,1182,596.05500000,128349.46180000,0,2023-10-03 03:45:00,1.0001160766105632
254,1696305600,215.40000000,215.50000000,215.30000000,215.40000000,1475.48700000,1696306499999,317802.41710000,838,799.59800000,172245.16530000,0,2023-10-03 04:00:00,1.0
255,1696306500,215.40000000,215.50000000,215.20000000,215.30000000,1580.34500000,1696307399999,340362.58930000,925,766.92400000,165228.23520000,0,2023-10-03 04:15:00,0.9997678198281867
256,1696307400,215.30000000,215.60000000,215.10000000,215.50000000,1516.70200000,1696308299999,326666.71850000,872,703.35800000,151491.45900000,0,2023-10-03 04:30:00,1.0005803830528148
257,1696308300,215.50000000,215.80000000,215.40000000,215.80000000,2546.53800000,1696309199999,549061.47050000,1147,1464.87500000,315892.91580000,0,2023-10-03 04:45:00,1.0008115942028986
258,1696309200,215.70000000,215.80000000,214.90000000,214.90000000,3488.15200000,1696310099999,750892.35430000,1394,1199.06000000,258101.89590000,0,2023-10-03 05:00:00,0.9980262394055498
259,1696310100,214.90000000,215.10000000,214.70000000,214.70000000,2421.52400000,1696310999999,520352.83340000,1014,1067.81800000,229488.12380000,0,2023-10-03 05:15:00,0.9993018384919711
260,1696311000,214.80000000,215.20000000,214.70000000,215.20000000,2095.94400000,1696311899999,450567.76000000,734,1194.05800000,256644.06030000,0,2023-10-03 05:30:00,1.001046633329457
261,1696311900,215.20000000,215.20000000,214.80000000,214.90000000,3512.63800000,1696312799999,755289.57990000,732,676.32000000,145482.72590000,0,2023-10-03 05:45:00,0.999418672247413
262,1696312800,214.80000000,215.00000000,214.70000000,215.00000000,3572.49600000,1696313699999,767462.59840000,1156,1155.16000000,248193.08660000,0,2023-10-03 06:00:00,1.0005817335660268
263,1696313700,214.90000000,215.10000000,214.70000000,214.90000000,2421.08900000,1696314599999,520373.17120000,638,1136.85300000,244355.56950000,0,2023-10-03 06:15:00,1.0
264,1696314600,214.90000000,215.30000000,214.90000000,215.20000000,2192.40600000,1696315499999,471689.17390000,734,1128.35200000,242758.05180000,0,2023-10-03 06:30:00,1.00058119260723
265,1696315500,215.20000000,215.40000000,215.10000000,215.30000000,2172.23700000,1696316399999,467514.61440000,722,1398.80000000,301047.51280000,0,2023-10-03 06:45:00,1.0002322880371661
266,1696316400,215.20000000,215.40000000,215.20000000,215.30000000,1851.10000000,1696317299999,398539.94770000,874,771.20600000,166054.05370000,0,2023-10-03 07:00:00,1.0001161305307165
267,1696317300,215.20000000,215.40000000,215.00000000,215.10000000,3491.79900000,1696318199999,751555.35770000,971,1675.87000000,360727.04200000,0,2023-10-03 07:15:00,0.9996514464970372
268,1696318200,215.20000000,215.20000000,214.60000000,214.90000000,3320.75500000,1696319099999,713322.88430000,1024,1348.41500000,289643.14250000,0,2023-10-03 07:30:00,0.9996511222235143
269,1696319100,214.90000000,215.30000000,214.80000000,215.30000000,2610.64200000,1696319999999,561619.45270000,951,2003.37100000,431011.23260000,0,2023-10-03 07:45:00,1.001046146693014
270,1696320000,215.30000000,215.70000000,215.20000000,215.60000000,3796.72800000,1696320899999,818212.05210000,1241,2636.27500000,568139.69860000,0,2023-10-03 08:00:00,1.0006962172197726
271,1696320900,215.50000000,215.70000000,215.50000000,215.70000000,1583.62200000,1696321799999,341450.70450000,802,1123.69200000,242303.70750000,0,2023-10-03 08:15:00,1.0004638218923934
272,1696321800,215.70000000,215.80000000,215.30000000,215.50000000,2746.66000000,1696322699999,592136.24890000,914,1432.30500000,308807.06690000,0,2023-10-03 08:30:00,0.999652093239012
273,1696322700,215.50000000,215.70000000,215.30000000,215.50000000,2081.50100000,1696323599999,448621.08910000,739,1126.16500000,242745.25070000,0,2023-10-03 08:45:00,1.0
274,1696323600,215.50000000,215.70000000,215.30000000,215.50000000,2449.31200000,1696324499999,528001.88980000,940,1337.27200000,288293.38450000,0,2023-10-03 09:00:00,1.0
275,1696324500,215.50000000,215.60000000,215.30000000,215.30000000,4826.87200000,1696325399999,1039916.42550000,1055,2220.35600000,478449.04640000,0,2023-10-03 09:15:00,0.9994197516537078
276,1696325400,215.40000000,215.50000000,215.20000000,215.40000000,2386.95000000,1696326299999,514028.87530000,861,1153.38400000,248394.73260000,0,2023-10-03 09:30:00,1.0001160766105632
277,1696326300,215.30000000,215.40000000,215.10000000,215.10000000,2102.30300000,1696327199999,452595.19920000,812,1152.76500000,248196.85310000,0,2023-10-03 09:45:00,0.9994192124520849
278,1696327200,215.20000000,215.40000000,214.90000000,215.00000000,3295.09000000,1696328099999,709126.96400000,1074,2446.60200000,526589.31770000,0,2023-10-03 10:00:00,0.999418942475305
279,1696328100,214.90000000,215.10000000,214.70000000,214.90000000,2539.55100000,1696328999999,545806.16260000,1143,1428.76900000,307095.63110000,0,2023-10-03 10:15:00,1.0
280,1696329000,214.80000000,215.10000000,214.70000000,215.00000000,2619.08300000,1696329899999,562935.86930000,937,1448.23200000,311331.32080000,0,2023-10-03 10:30:00,1.0004653327128898
281,1696329900,215.00000000,215.20000000,214.90000000,215.20000000,1528.28100000,1696330799999,328681.87510000,801,850.08500000,182843.09760000,0,2023-10-03 10:45:00,1.00058119260723
282,1696330800,215.20000000,215.20000000,213.60000000,213.60000000,9842.02800000,1696331699999,2108398.17000000,2889,3863.85500000,827647.85410000,0,2023-10-03 11:00:00,0.996268656716418
283,1696331700,213.70000000,214.00000000,213.50000000,213.70000000,8627.60300000,1696332599999,1844146.22360000,1978,3751.99700000,802022.09260000,0,2023-10-03 11:15:00,0.9998830272546495
284,1696332600,213.70000000,214.00000000,213.50000000,214.00000000,5179.86400000,1696333499999,1107039.08790000,1336,2429.80500000,519325.46160000,0,2023-10-03 11:30:00,1.000935453695042
285,1696333500,213.90000000,214.10000000,213.70000000,213.90000000,3120.03200000,1696334399999,667261.46960000,915,1126.70100000,241003.43640000,0,2023-10-03 11:45:00,1.0
286,1696334400,213.90000000,214.00000000,213.40000000,213.50000000,9489.70600000,1696335299999,2027294.25830000,1952,3410.34700000,728568.86830000,0,2023-10-03 12:00:00,0.9990641085634067
287,1696335300,213.50000000,213.80000000,213.20000000,213.70000000,3068.95900000,1696336199999,655278.61620000,1693,1749.04800000,373458.76460000,0,2023-10-03 12:15:00,1.0007024116132053
288,1696336200,213.80000000,214.00000000,213.50000000,213.90000000,5031.17900000,1696337099999,1075509.52830000,1877,2442.42000000,522105.17140000,0,2023-10-03 12:30:00,1.000467726847521
289,1696337100,213.80000000,214.20000000,213.80000000,214.00000000,3158.97400000,1696337999999,675982.44620000,1764,2004.77600000,429043.45820000,0,2023-10-03 12:45:00,1.0002336994624912
290,1696338000,214.10000000,214.10000000,213.70000000,214.00000000,3387.48900000,1696338899999,724561.56800000,1915,1674.57400000,358179.18990000,0,2023-10-03 13:00:00,1.0001168360789812
291,1696338900,214.00000000,214.60000000,214.00000000,214.60000000,2863.34200000,1696339799999,613709.22540000,1401,1779.06000000,381317.49540000,0,2023-10-03 13:15:00,1.0013999066728885
292,1696339800,214.50000000,214.90000000,214.30000000,214.80000000,3389.03300000,1696340699999,727271.22520000,1298,2108.64500000,452515.92680000,0,2023-10-03 13:30:00,1.0008153756552127
293,1696340700,214.80000000,214.90000000,214.50000000,214.60000000,1890.07300000,1696341599999,405773.52900000,915,843.72200000,181128.55390000,0,2023-10-03 13:45:00,0.9995342338146251
294,1696341600,214.70000000,214.70000000,213.60000000,214.00000000,8883.38000000,1696342499999,1900226.32830000,2341,4775.19300000,1021488.27220000,0,2023-10-03 14:00:00,0.9988331388564761
295,1696342500,214.00000000,214.10000000,213.50000000,213.70000000,4306.35400000,1696343399999,920465.47550000,1511,1887.26800000,403373.41370000,0,2023-10-03 14:15:00,0.9994154097977318
296,1696343400,213.70000000,214.10000000,213.40000000,213.90000000,4848.26500000,1696344299999,1036476.19160000,1614,2618.05100000,559805.66810000,0,2023-10-03 14:30:00,1.0005847269325225
297,1696344300,214.00000000,214.00000000,212.70000000,213.70000000,11552.06800000,1696345199999,2464096.59840000,3357,4573.26600000,975583.53370000,0,2023-10-03 14:45:00,1.0004681647940075
298,1696345200,213.70000000,213.90000000,213.10000000,213.80000000,3793.56700000,1696346099999,809892.02270000,1805,1887.31400000,402979.70550000,0,2023-10-03 15:00:00,1.0008191925102399
299,1696346100,213.80000000,214.10000000,213.70000000,214.00000000,2641.83400000,1696346999999,565081.28530000,1281,1425.46200000,304906.71240000,0,2023-10-03 15:15:00,1.0004675081813932
300,1696347000,214.00000000,214.00000000,213.40000000,213.60000000,1721.15800000,1696347899999,367753.71240000,999,732.43500000,156472.52570000,0,2023-10-03 15:30:00,0.999298245614035
301,1696347900,213.60000000,213.70000000,213.10000000,213.50000000,2527.06200000,1696348799999,539265.69190000,1164,1304.91700000,278476.52080000,0,2023-10-03 15:45:00,1.0001171097318187
302,1696348800,213.60000000,213.60000000,213.10000000,213.40000000,2363.94500000,1696349699999,504378.02980000,1212,1229.62100000,262360.63770000,0,2023-10-03 16:00:00,0.9998828628323767
303,1696349700,213.40000000,213.70000000,213.30000000,213.40000000,1921.79200000,1696350599999,410362.06770000,1013,1114.78800000,238058.78930000,0,2023-10-03 16:15:00,0.9997657531037714
