,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
153,1696214700,16.80000000,16.84000000,16.79000000,16.84000000,3695.64000000,1696215599999,62172.43910000,207,2457.49000000,41350.97170000,0,2023-10-02 02:45:00,1.0013378920767058
154,1696215600,16.85000000,16.86000000,16.80000000,16.81000000,3886.94000000,1696216499999,65402.06840000,230,763.36000000,12856.78600000,0,2023-10-02 03:00:00,0.9988116458704694
155,1696216500,16.81000000,16.82000000,16.79000000,16.82000000,3481.98000000,1696217399999,58518.60780000,126,1986.60000000,33393.30290000,0,2023-10-02 03:15:00,1.0005948839976206
156,1696217400,16.82000000,16.88000000,16.79000000,16.85000000,5414.05000000,1696218299999,91178.65130000,288,2606.52000000,43925.76710000,0,2023-10-02 03:30:00,1.000891000891001
157,1696218300,16.85000000,16.86000000,16.78000000,16.81000000,5285.52000000,1696219199999,88903.17080000,357,2472.60000000,41595.44980000,0,2023-10-02 03:45:00,0.9991084695393757
158,1696219200,16.80000000,16.82000000,16.75000000,16.77000000,2689.45000000,1696220099999,45138.26980000,275,938.72000000,15758.35480000,0,2023-10-02 04:00:00,0.9991063449508489
159,1696220100,16.77000000,16.77000000,16.73000000,16.74000000,899.33000000,1696220999999,15066.68590000,88,370.91000000,6215.79530000,0,2023-10-02 04:15:00,0.9992538427100434
160,1696221000,16.74000000,16.75000000,16.69000000,16.72000000,4246.91000000,1696221899999,70995.57080000,313,924.24000000,15463.68150000,0,2023-10-02 04:30:00,0.9997010463378176
161,1696221900,16.73000000,16.76000000,16.72000000,16.74000000,1076.36000000,1696222799999,18016.20710000,148,460.45000000,7706.40540000,0,2023-10-02 04:45:00,1.0001493651979088
162,1696222800,16.73000000,16.74000000,16.68000000,16.70000000,1763.29000000,1696223699999,29443.04150000,133,598.47000000,9992.95750000,0,2023-10-02 05:00:00,0.9992520568436799
163,1696223700,16.69000000,16.75000000,16.69000000,16.72000000,2506.72000000,1696224599999,41912.34880000,186,1659.47000000,27744.39370000,0,2023-10-02 05:15:00,1.0004487658937922
164,1696224600,16.71000000,16.71000000,16.60000000,16.64000000,7374.99000000,1696225499999,122807.82450000,462,1951.04000000,32509.83880000,0,2023-10-02 05:30:00,0.9984998499849986
165,1696225500,16.64000000,16.66000000,16.62000000,16.65000000,1767.43000000,1696226399999,29409.31760000,223,828.77000000,13791.81080000,0,2023-10-02 05:45:00,1.0004506534474986
166,1696226400,16.65000000,16.68000000,16.64000000,16.66000000,3047.55000000,1696227299999,50765.51410000,184,2072.25000000,34519.56750000,0,2023-10-02 06:00:00,1.0001500825454
167,1696227300,16.67000000,16.71000000,16.65000000,16.71000000,4099.88000000,1696228199999,68364.24520000,290,1724.21000000,28754.09490000,0,2023-10-02 06:15:00,1.0014983518130056
168,1696228200,16.71000000,16.72000000,16.69000000,16.71000000,1744.88000000,1696229099999,29146.83110000,135,669.76000000,11190.96800000,0,2023-10-02 06:30:00,1.0001496333981743
169,1696229100,16.70000000,16.72000000,16.69000000,16.71000000,3426.93000000,1696229999999,57234.24780000,180,1917.06000000,32020.92280000,0,2023-10-02 06:45:00,1.0002993115833583
170,1696230000,16.71000000,16.72000000,16.65000000,16.67000000,2334.15000000,1696230899999,38934.02180000,168,884.44000000,14753.42420000,0,2023-10-02 07:00:00,0.9989513108614233
171,1696230900,16.66000000,16.72000000,16.65000000,16.69000000,2637.14000000,1696231799999,44015.94120000,180,1205.47000000,20129.71600000,0,2023-10-02 07:15:00,1.000599520383693
172,1696231800,16.69000000,16.76000000,16.68000000,16.72000000,4436.28000000,1696232699999,74165.24110000,355,2664.65000000,44544.01170000,0,2023-10-02 07:30:00,1.000448765893792
173,1696232700,16.73000000,16.77000000,16.71000000,16.74000000,5394.59000000,1696233599999,90339.42650000,363,4033.54000000,67567.94400000,0,2023-10-02 07:45:00,1.0001493651979088
174,1696233600,16.74000000,16.75000000,16.68000000,16.73000000,3636.47000000,1696234499999,60741.96730000,309,1533.98000000,25631.41750000,0,2023-10-02 08:00:00,1.0002989536621822
175,1696234500,16.72000000,16.77000000,16.72000000,16.76000000,7102.93000000,1696235399999,118959.32150000,229,6246.26000000,104623.00520000,0,2023-10-02 08:15:00,1.0010452441391668
176,1696235400,16.76000000,16.81000000,16.73000000,16.74000000,8191.86000000,1696236299999,137363.19630000,448,6023.49000000,101013.36050000,0,2023-10-02 08:30:00,0.9988066825775654
177,1696236300,16.74000000,16.77000000,16.69000000,16.70000000,3622.71000000,1696237199999,60570.25450000,302,806.08000000,13482.54630000,0,2023-10-02 08:45:00,0.9985052316890882
178,1696237200,16.71000000,16.72000000,16.67000000,16.68000000,3161.21000000,1696238099999,52738.32840000,172,1927.34000000,32151.70180000,0,2023-10-02 09:00:00,0.9991015274034142
179,1696238100,16.68000000,16.69000000,16.64000000,16.68000000,1561.18000000,1696238999999,26003.61810000,138,706.87000000,11777.88410000,0,2023-10-02 09:15:00,1.0004498425551058
180,1696239000,16.68000000,16.70000000,16.65000000,16.65000000,3777.90000000,1696239899999,62965.25370000,135,1755.01000000,29251.65410000,0,2023-10-02 09:30:00,0.9988002399520096
181,1696239900,16.65000000,16.67000000,16.65000000,16.66000000,1123.08000000,1696240799999,18711.26900000,115,826.75000000,13774.52900000,0,2023-10-02 09:45:00,1.0001500825454
182,1696240800,16.65000000,16.66000000,16.64000000,16.66000000,3212.63000000,1696241699999,53499.33560000,172,1926.95000000,32092.27420000,0,2023-10-02 10:00:00,1.0004503828254017
183,1696241700,16.65000000,16.67000000,16.63000000,16.67000000,1521.45000000,1696242599999,25336.12820000,86,1130.90000000,18832.52370000,0,2023-10-02 10:15:00,1.000900630441309
184,1696242600,16.67000000,16.67000000,16.62000000,16.65000000,4606.31000000,1696243499999,76648.13910000,172,2042.31000000,33989.29550000,0,2023-10-02 10:30:00,0.9998498723915328
185,1696243500,16.65000000,16.68000000,16.63000000,16.68000000,4542.37000000,1696244399999,75646.78100000,238,3616.61000000,60230.47660000,0,2023-10-02 10:45:00,1.001200480192077
186,1696244400,16.67000000,16.73000000,16.67000000,16.71000000,6114.08000000,1696245299999,102139.15490000,350,4447.69000000,74293.72500000,0,2023-10-02 11:00:00,1.000898472596586
187,1696245300,16.71000000,16.74000000,16.70000000,16.72000000,3346.25000000,1696246199999,55968.43110000,184,2178.30000000,36439.41510000,0,2023-10-02 11:15:00,1.0001495438911319
188,1696246200,16.72000000,16.73000000,16.63000000,16.64000000,5012.53000000,1696247099999,83625.62440000,233,2041.25000000,34061.73630000,0,2023-10-02 11:30:00,0.9976019184652278
189,1696247100,16.64000000,16.64000000,16.56000000,16.61000000,7136.39000000,1696247999999,118505.63430000,494,2029.75000000,33705.29510000,0,2023-10-02 11:45:00,0.9998495109104589
190,1696248000,16.61000000,16.63000000,16.59000000,16.62000000,7606.10000000,1696248899999,126413.96910000,217,3261.32000000,54204.72130000,0,2023-10-02 12:00:00,1.000451467268623
191,1696248900,16.62000000,16.67000000,16.60000000,16.67000000,2415.65000000,1696249799999,40177.50470000,135,1610.13000000,26781.62350000,0,2023-10-02 12:15:00,1.0018028846153846
192,1696249800,16.67000000,16.70000000,16.66000000,16.67000000,4634.96000000,1696250699999,77296.48570000,277,3141.73000000,52399.54640000,0,2023-10-02 12:30:00,0.9997001499250375
193,1696250700,16.67000000,16.69000000,16.65000000,16.66000000,5425.64000000,1696251599999,90395.52150000,254,1373.68000000,22894.96260000,0,2023-10-02 12:45:00,0.999550022498875
194,1696251600,16.66000000,16.66000000,16.59000000,16.60000000,1657.59000000,1696252499999,27549.57430000,152,770.20000000,12805.29920000,0,2023-10-02 13:00:00,0.9983461133664111
195,1696252500,16.60000000,16.61000000,16.55000000,16.55000000,4013.93000000,1696253399999,66558.08790000,240,1006.18000000,16690.93330000,0,2023-10-02 13:15:00,0.9983411250188509
196,1696253400,16.56000000,16.62000000,16.52000000,16.59000000,5339.56000000,1696254299999,88526.52090000,270,2852.87000000,47316.03610000,0,2023-10-02 13:30:00,1.0010559662090812
197,1696254300,16.58000000,16.61000000,16.54000000,16.61000000,6489.13000000,1696255199999,107546.26180000,297,5142.08000000,85224.94770000,0,2023-10-02 13:45:00,1.0015073861923425
198,1696255200,16.62000000,16.63000000,16.39000000,16.43000000,17477.98000000,1696256099999,288499.85280000,1194,9191.64000000,151834.37160000,0,2023-10-02 14:00:00,0.9947025881640683
199,1696256100,16.42000000,16.48000000,16.33000000,16.47000000,14564.65000000,1696256999999,238841.82560000,901,9542.28000000,156558.48210000,0,2023-10-02 14:15:00,1.0027397260273971
200,1696257000,16.47000000,16.55000000,16.47000000,16.55000000,4955.89000000,1696257899999,81919.43620000,240,2618.14000000,43284.09080000,0,2023-10-02 14:30:00,1.0024227740763176
201,1696257900,16.55000000,16.72000000,16.51000000,16.60000000,10637.40000000,1696258799999,176720.58020000,709,6417.73000000,106664.97820000,0,2023-10-02 14:45:00,1.0003012955709552
202,1696258800,16.59000000,16.68000000,16.56000000,16.62000000,6659.49000000,1696259699999,110717.51530000,350,3057.59000000,50836.23910000,0,2023-10-02 15:00:00,1.000451467268623
203,1696259700,16.63000000,16.65000000,16.57000000,16.63000000,5847.55000000,1696260599999,97151.07470000,227,3565.29000000,59251.77590000,0,2023-10-02 15:15:00,1.0006016847172081
204,1696260600,16.63000000,16.66000000,16.55000000,16.55000000,972.63000000,1696261499999,16154.25750000,125,267.84000000,4450.94430000,0,2023-10-02 15:30:00,0.997138123211327
205,1696261500,16.55000000,16.55000000,16.27000000,16.40000000,31656.18000000,1696262399999,519258.15770000,2050,16837.62000000,276228.77300000,0,2023-10-02 15:45:00,0.9974152349095332
206,1696262400,16.40000000,16.52000000,16.33000000,16.51000000,16446.01000000,1696263299999,270004.10430000,887,10025.78000000,164628.56630000,0,2023-10-02 16:00:00,1.0042579075425793
207,1696263300,16.51000000,16.53000000,16.46000000,16.49000000,5264.01000000,1696264199999,86820.85770000,268,1494.21000000,24663.60050000,0,2023-10-02 16:15:00,0.9995453856644946
208,1696264200,16.49000000,16.49000000,16.46000000,16.49000000,1737.81000000,1696265099999,28637.40360000,106,736.20000000,12131.81580000,0,2023-10-02 16:30:00,1.0004550280600637
209,1696265100,16.50000000,16.53000000,16.44000000,16.47000000,16929.35000000,1696265999999,278861.70820000,434,2999.91000000,49378.98930000,0,2023-10-02 16:45:00,0.9990900818926296
210,1696266000,16.47000000,16.48000000,16.41000000,16.44000000,8113.10000000,1696266899999,133438.29340000,338,4572.86000000,75216.69640000,0,2023-10-02 17:00:00,0.9993920972644378
211,1696266900,16.45000000,16.50000000,16.45000000,16.50000000,4491.24000000,1696267799999,74001.20200000,191,1860.96000000,30670.52760000,0,2023-10-02 17:15:00,1.0015174506828528
212,1696267800,16.50000000,16.51000000,16.47000000,16.49000000,4837.49000000,1696268699999,79765.57610000,165,2237.80000000,36919.10470000,0,2023-10-02 17:30:00,0.9998484159466423
213,1696268700,16.48000000,16.50000000,16.46000000,16.47000000,3234.33000000,1696269599999,53244.53280000,102,83.51000000,1375.95420000,0,2023-10-02 17:45:00,0.9995448338643604
214,1696269600,16.46000000,16.50000000,16.46000000,16.50000000,1421.96000000,1696270499999,23429.12100000,129,688.03000000,11338.01040000,0,2023-10-02 18:00:00,1.0012135922330097
215,1696270500,16.49000000,16.49000000,16.43000000,16.44000000,2647.55000000,1696271399999,43595.14940000,101,1093.30000000,18010.84800000,0,2023-10-02 18:15:00,0.9986332574031892
216,1696271400,16.44000000,16.46000000,15.81000000,16.10000000,52876.16000000,1696272299999,850261.39920000,3207,23472.35000000,376736.23590000,0,2023-10-02 18:30:00,0.9936738157691715
217,1696272300,16.09000000,16.21000000,16.07000000,16.11000000,8851.53000000,1696273199999,142981.03350000,694,3974.59000000,64217.07450000,0,2023-10-02 18:45:00,0.9993796526054589
218,1696273200,16.10000000,16.16000000,16.03000000,16.12000000,8360.65000000,1696274099999,134426.91970000,562,2576.31000000,41454.54850000,0,2023-10-02 19:00:00,1.001086787765875
219,1696274100,16.11000000,16.19000000,16.11000000,16.17000000,3662.48000000,1696274999999,59158.77490000,203,2025.60000000,32712.27130000,0,2023-10-02 19:15:00,1.0015484670176527
220,1696275000,16.17000000,16.24000000,16.17000000,16.21000000,2512.96000000,1696275899999,40716.41280000,209,1437.58000000,23287.07430000,0,2023-10-02 19:30:00,1.0007717240314864
221,1696275900,16.21000000,16.31000000,16.20000000,16.30000000,3679.77000000,1696276799999,59907.43250000,226,2257.44000000,36737.40770000,0,2023-10-02 19:45:00,1.00276837896032
222,1696276800,16.30000000,16.31000000,16.26000000,16.27000000,987.62000000,1696277699999,16087.67350000,87,735.06000000,11973.48930000,0,2023-10-02 20:00:00,0.9990789069696039
223,1696277700,16.27000000,16.32000000,16.26000000,16.31000000,7021.62000000,1696278599999,114540.47770000,150,1030.59000000,16776.86600000,0,2023-10-02 20:15:00,1.0012277470841007
224,1696278600,16.31000000,16.33000000,16.28000000,16.31000000,1117.54000000,1696279499999,18227.89390000,62,556.26000000,9072.08450000,0,2023-10-02 20:30:00,1.0001533036946189
225,1696279500,16.30000000,16.32000000,16.26000000,16.28000000,1687.20000000,1696280399999,27479.43900000,143,618.58000000,10079.98400000,0,2023-10-02 20:45:00,0.9993861264579498
226,1696280400,16.28000000,16.30000000,16.21000000,16.22000000,1931.33000000,1696281299999,31390.66970000,141,498.33000000,8103.63230000,0,2023-10-02 21:00:00,0.9980003076449777
227,1696281300,16.23000000,16.27000000,16.23000000,16.27000000,734.78000000,1696282199999,11938.58710000,57,145.43000000,2363.32850000,0,2023-10-02 21:15:00,1.0012307692307691
228,1696282200,16.26000000,16.26000000,16.09000000,16.11000000,14223.85000000,1696283099999,230126.65990000,584,4158.64000000,67246.39170000,0,2023-10-02 21:30:00,0.9956736711990108
229,1696283100,16.11000000,16.16000000,16.03000000,16.15000000,9173.47000000,1696283999999,147679.97230000,621,4389.40000000,70731.70930000,0,2023-10-02 21:45:00,1.0023273855702093
230,1696284000,16.14000000,16.18000000,16.13000000,16.14000000,2781.26000000,1696284899999,44919.79010000,257,1055.01000000,17044.87670000,0,2023-10-02 22:00:00,0.9995355318160706
231,1696284900,16.14000000,16.18000000,16.13000000,16.17000000,4793.90000000,1696285799999,77437.05190000,175,1427.54000000,23062.01830000,0,2023-10-02 22:15:00,1.0009285051067782
232,1696285800,16.17000000,16.19000000,16.16000000,16.18000000,3963.28000000,1696286699999,64102.16320000,159,3265.85000000,52825.90430000,0,2023-10-02 22:30:00,1.000309119010819
233,1696286700,16.18000000,16.20000000,16.16000000,16.19000000,1553.64000000,1696287599999,25137.32150000,129,862.27000000,13957.61220000,0,2023-10-02 22:45:00,1.0004634636181062
234,1696287600,16.18000000,16.20000000,16.15000000,16.15000000,2294.00000000,1696288499999,37108.10310000,188,984.22000000,15930.35840000,0,2023-10-02 23:00:00,0.9987631416202845
235,1696288500,16.14000000,16.20000000,16.14000000,16.17000000,5452.73000000,1696289399999,88197.69980000,248,4535.12000000,73364.40860000,0,2023-10-02 23:15:00,1.0004640371229698
236,1696289400,16.17000000,16.21000000,16.17000000,16.20000000,2061.76000000,1696290299999,33395.77340000,116,543.37000000,8800.70580000,0,2023-10-02 23:30:00,1.0007722007722006
237,1696290300,16.20000000,16.20000000,16.13000000,16.14000000,4138.19000000,1696291199999,66928.77260000,261,629.91000000,10190.90930000,0,2023-10-02 23:45:00,0.9982990567496521
238,1696291200,16.15000000,16.17000000,16.12000000,16.14000000,4477.59000000,1696292099999,72277.14200000,310,2190.82000000,35380.17030000,0,2023-10-03 00:00:00,0.9996903065964693
239,1696292100,16.14000000,16.18000000,16.12000000,16.16000000,2712.29000000,1696292999999,43790.97260000,197,1554.41000000,25089.10410000,0,2023-10-03 00:15:00,1.0006191950464396
240,1696293000,16.16000000,16.53000000,16.15000000,16.50000000,53086.62000000,1696293899999,869309.10580000,3885,37541.37000000,614946.51420000,0,2023-10-03 00:30:00,1.01010101010101
241,1696293900,16.50000000,16.66000000,16.41000000,16.44000000,64146.82000000,1696294799999,1061226.89220000,4703,41948.77000000,694278.50200000,0,2023-10-03 00:45:00,0.9962126950462051
242,1696294800,16.44000000,16.52000000,16.44000000,16.50000000,27233.89000000,1696295699999,448828.11960000,1101,18061.45000000,297623.71080000,0,2023-10-03 01:00:00,1.001517450682853
243,1696295700,16.51000000,16.61000000,16.49000000,16.55000000,16918.68000000,1696296599999,279793.40930000,543,13820.97000000,228587.54250000,0,2023-10-03 01:15:00,1.0006045949214029
244,1696296600,16.55000000,16.57000000,16.51000000,16.53000000,2545.14000000,1696297499999,42113.58370000,217,1645.76000000,27235.14390000,0,2023-10-03 01:30:00,0.9993954050785975
245,1696297500,16.53000000,16.57000000,16.49000000,16.55000000,4616.31000000,1696298399999,76327.35200000,310,2981.16000000,49307.91670000,0,2023-10-03 01:45:00,1.0009071666162686
246,1696298400,16.55000000,16.61000000,16.55000000,16.61000000,3991.00000000,1696299299999,66204.55840000,237,2996.56000000,49711.97430000,0,2023-10-03 02:00:00,1.0018094089264173
247,1696299300,16.62000000,16.62000000,16.52000000,16.53000000,4131.86000000,1696300199999,68395.48370000,137,886.35000000,14693.13700000,0,2023-10-03 02:15:00,0.9974355106350882
248,1696300200,16.53000000,16.56000000,16.52000000,16.53000000,1784.34000000,1696301099999,29514.52750000,86,397.66000000,6578.32620000,0,2023-10-03 02:30:00,0.9996976111279106
249,1696301100,16.53000000,16.55000000,16.50000000,16.50000000,5000.00000000,1696301999999,82611.97820000,258,1206.07000000,19934.04010000,0,2023-10-03 02:45:00,0.9987893462469734
250,1696302000,16.50000000,16.51000000,16.46000000,16.49000000,2413.72000000,1696302899999,39797.99880000,225,645.28000000,10639.63020000,0,2023-10-03 03:00:00,0.9999999999999998
251,1696302900,16.49000000,16.49000000,16.35000000,16.36000000,10729.50000000,1696303799999,175952.43400000,564,1577.20000000,25870.86310000,0,2023-10-03 03:15:00,0.9961942456994977
252,1696303800,16.36000000,16.44000000,16.36000000,16.44000000,1491.93000000,1696304699999,24464.26930000,138,909.11000000,14912.53520000,0,2023-10-03 03:30:00,1.0024390243902441
253,1696304700,16.44000000,16.44000000,16.37000000,16.38000000,2610.22000000,1696305599999,42784.93920000,177,846.20000000,13865.82130000,0,2023-10-03 03:45:00,0.9983239372238306
254,1696305600,16.38000000,16.42000000,16.33000000,16.34000000,3980.18000000,1696306499999,65146.03820000,222,977.73000000,16027.89160000,0,2023-10-03 04:00:00,0.9983198411486177
255,1696306500,16.34000000,16.37000000,16.31000000,16.33000000,3272.18000000,1696307399999,53441.53910000,154,1163.39000000,19012.07960000,0,2023-10-03 04:15:00,0.9995409334353479
256,1696307400,16.32000000,16.39000000,16.32000000,16.36000000,2401.50000000,1696308299999,39266.12060000,140,1435.74000000,23487.60620000,0,2023-10-03 04:30:00,1.0007646429117603
257,1696308300,16.36000000,16.39000000,16.35000000,16.38000000,3824.98000000,1696309199999,62592.93920000,165,1635.86000000,26781.86700000,0,2023-10-03 04:45:00,1.0006108735491754
258,1696309200,16.38000000,16.39000000,16.37000000,16.39000000,2166.28000000,1696310099999,35492.96240000,119,1458.10000000,23892.67790000,0,2023-10-03 05:00:00,1.0004578055852282
259,1696310100,16.39000000,16.41000000,16.38000000,16.41000000,1219.56000000,1696310999999,20000.66340000,117,849.77000000,13936.65010000,0,2023-10-03 05:15:00,1.0007623113279462
260,1696311000,16.41000000,16.46000000,16.40000000,16.46000000,3637.56000000,1696311899999,59815.22040000,218,1770.11000000,29111.51610000,0,2023-10-03 05:30:00,1.0016735128556216
261,1696311900,16.46000000,16.47000000,16.40000000,16.40000000,2273.92000000,1696312799999,37377.98660000,141,1017.15000000,16730.44710000,0,2023-10-03 05:45:00,0.9980222120797201
262,1696312800,16.40000000,16.45000000,16.39000000,16.44000000,3025.61000000,1696313699999,49663.13550000,171,1773.21000000,29117.61980000,0,2023-10-03 06:00:00,1.0012180267965896
263,1696313700,16.45000000,16.45000000,16.41000000,16.45000000,1926.42000000,1696314599999,31658.56650000,150,684.51000000,11254.40360000,0,2023-10-03 06:15:00,1.0006082725060825
264,1696314600,16.44000000,16.50000000,16.43000000,16.50000000,6874.41000000,1696315499999,113260.87230000,387,3020.96000000,49792.27970000,0,2023-10-03 06:30:00,1.0019735843327766
265,1696315500,16.50000000,16.53000000,16.48000000,16.50000000,2785.12000000,1696316399999,45963.08420000,246,1942.47000000,32057.99420000,0,2023-10-03 06:45:00,0.9998485078018481
266,1696316400,16.50000000,16.51000000,16.44000000,16.45000000,4023.88000000,1696317299999,66235.00620000,277,940.68000000,15494.72920000,0,2023-10-03 07:00:00,0.9984825493171471
267,1696317300,16.45000000,16.45000000,16.41000000,16.43000000,4674.66000000,1696318199999,76785.44590000,233,1852.11000000,30428.32440000,0,2023-10-03 07:15:00,0.9996957712199575
268,1696318200,16.42000000,16.42000000,16.34000000,16.39000000,5455.68000000,1696319099999,89360.50560000,408,831.64000000,13623.92240000,0,2023-10-03 07:30:00,0.9998474912307457
269,1696319100,16.38000000,16.39000000,16.37000000,16.39000000,7370.04000000,1696319999999,120742.47450000,352,2622.23000000,42966.40550000,0,2023-10-03 07:45:00,1.0004578055852282
270,1696320000,16.38000000,16.42000000,16.37000000,16.41000000,1953.96000000,1696320899999,32044.77620000,127,1412.41000000,23167.05890000,0,2023-10-03 08:00:00,1.000914913083257
271,1696320900,16.41000000,16.43000000,16.41000000,16.41000000,1071.57000000,1696321799999,17593.63430000,90,205.65000000,3377.13770000,0,2023-10-03 08:15:00,0.9996954005482791
272,1696321800,16.42000000,16.42000000,16.39000000,16.39000000,2213.66000000,1696322699999,36316.55730000,119,590.01000000,9678.94180000,0,2023-10-03 08:30:00,0.9990856446205425
273,1696322700,16.39000000,16.39000000,16.33000000,16.35000000,2715.72000000,1696323599999,44447.25290000,240,1022.05000000,16729.44730000,0,2023-10-03 08:45:00,0.999083409715857
274,1696323600,16.36000000,16.38000000,16.31000000,16.34000000,2849.25000000,1696324499999,46573.31790000,242,1101.80000000,18021.72600000,0,2023-10-03 09:00:00,0.9995412142529438
275,1696324500,16.34000000,16.37000000,16.33000000,16.34000000,567.82000000,1696325399999,9283.22860000,62,179.08000000,2928.44630000,0,2023-10-03 09:15:00,0.9996940960538392
276,1696325400,16.33000000,16.36000000,16.33000000,16.36000000,1096.50000000,1696326299999,17925.95470000,103,464.28000000,7590.77160000,0,2023-10-03 09:30:00,1.0009177118384827
277,1696326300,16.36000000,16.36000000,16.29000000,16.30000000,5900.78000000,1696327199999,96271.23740000,270,1609.10000000,26252.11380000,0,2023-10-03 09:45:00,0.9983157250038279
278,1696327200,16.31000000,16.35000000,16.25000000,16.28000000,6234.16000000,1696328099999,101506.25860000,291,1182.73000000,19273.00580000,0,2023-10-03 10:00:00,0.9989262156772513
279,1696328100,16.28000000,16.30000000,16.24000000,16.29000000,3242.76000000,1696328999999,52751.70280000,215,2223.57000000,36171.41350000,0,2023-10-03 10:15:00,1.000767931193365
280,1696329000,16.28000000,16.31000000,16.26000000,16.28000000,833.21000000,1696329899999,13567.12270000,82,360.56000000,5870.99050000,0,2023-10-03 10:30:00,0.9998464609243052
281,1696329900,16.28000000,16.30000000,16.25000000,16.29000000,877.47000000,1696330799999,14283.56000000,106,670.35000000,10913.35270000,0,2023-10-03 10:45:00,1.0006142506142506
282,1696330800,16.29000000,16.30000000,16.21000000,16.21000000,1140.59000000,1696331699999,18550.06950000,118,239.45000000,3894.90810000,0,2023-10-03 11:00:00,0.9973850176895862
283,1696331700,16.21000000,16.24000000,16.16000000,16.17000000,6275.46000000,1696332599999,101529.58610000,237,447.31000000,7241.95300000,0,2023-10-03 11:15:00,0.9984563136770609
284,1696332600,16.18000000,16.22000000,16.17000000,16.20000000,3867.16000000,1696333499999,62609.90900000,289,977.30000000,15824.20810000,0,2023-10-03 11:30:00,1.0004631773969428
285,1696333500,16.21000000,16.24000000,16.18000000,16.21000000,1750.42000000,1696334399999,28372.91300000,116,610.58000000,9892.47700000,0,2023-10-03 11:45:00,1.0
286,1696334400,16.21000000,16.21000000,16.13000000,16.14000000,6103.68000000,1696335299999,98617.88020000,276,2182.91000000,35280.93660000,0,2023-10-03 12:00:00,0.99799041582934
287,1696335300,16.14000000,16.18000000,16.08000000,16.17000000,5561.62000000,1696336199999,89698.87010000,333,2077.42000000,33561.25560000,0,2023-10-03 12:15:00,1.001703577512777
288,1696336200,16.17000000,16.20000000,16.16000000,16.18000000,2210.99000000,1696337099999,35794.58650000,207,362.19000000,5863.87900000,0,2023-10-03 12:30:00,1.0001545356204606
289,1696337100,16.18000000,16.21000000,16.18000000,16.21000000,2176.04000000,1696337999999,35251.78690000,143,743.25000000,12039.88980000,0,2023-10-03 12:45:00,1.0009262117937636
290,1696338000,16.20000000,16.23000000,16.18000000,16.22000000,2769.59000000,1696338899999,44881.27290000,225,483.73000000,7837.39500000,0,2023-10-03 13:00:00,1.0007712478790682
291,1696338900,16.21000000,16.29000000,16.21000000,16.29000000,7811.10000000,1696339799999,127162.03100000,299,5121.73000000,83388.05340000,0,2023-10-03 13:15:00,1.0024615384615385
292,1696339800,16.29000000,16.29000000,16.25000000,16.28000000,1419.93000000,1696340699999,23106.89680000,120,834.41000000,13580.90290000,0,2023-10-03 13:30:00,1.000153586238673
293,1696340700,16.28000000,16.29000000,16.22000000,16.22000000,2536.78000000,1696341599999,41235.82990000,226,1679.78000000,27312.01780000,0,2023-10-03 13:45:00,0.9980003076449777
294,1696341600,16.22000000,16.22000000,16.12000000,16.17000000,4403.18000000,1696342499999,71183.72750000,358,1704.62000000,27522.33630000,0,2023-10-03 14:00:00,0.9992275606364901
295,1696342500,16.17000000,16.17000000,16.03000000,16.06000000,13793.36000000,1696343399999,221988.65980000,454,7757.40000000,124895.00510000,0,2023-10-03 14:15:00,0.9970510631693309
296,1696343400,16.06000000,16.11000000,16.01000000,16.07000000,4731.69000000,1696344299999,75975.15670000,309,3011.79000000,48368.82290000,0,2023-10-03 14:30:00,1.000466926070039
297,1696344300,16.06000000,16.06000000,15.96000000,16.04000000,5505.86000000,1696345199999,88106.51250000,456,1767.41000000,28305.58950000,0,2023-10-03 14:45:00,1.0006238303181536
298,1696345200,16.02000000,16.08000000,15.96000000,16.05000000,4739.96000000,1696346099999,75833.98970000,286,2910.73000000,46585.77850000,0,2023-10-03 15:00:00,1.0014038371548901
299,1696346100,16.06000000,16.10000000,16.05000000,16.07000000,2529.38000000,1696346999999,40661.34780000,185,1316.21000000,21162.34550000,0,2023-10-03 15:15:00,1.0
300,1696347000,16.08000000,16.09000000,16.02000000,16.03000000,4098.58000000,1696347899999,65776.64450000,173,585.74000000,9400.80320000,0,2023-10-03 15:30:00,0.9984428526938649
301,1696347900,16.04000000,16.06000000,15.99000000,16.05000000,4253.23000000,1696348799999,68252.64280000,249,3227.59000000,51812.68520000,0,2023-10-03 15:45:00,1.000935453695042
302,1696348800,16.05000000,16.07000000,16.00000000,16.02000000,2187.82000000,1696349699999,35072.81760000,144,709.57000000,11380.11110000,0,2023-10-03 16:00:00,0.9990645463049579
303,1696349700,16.03000000,16.08000000,16.03000000,16.08000000,7632.02000000,1696350599999,122648.78240000,278,6021.88000000,96784.96720000,0,2023-10-03 16:15:00,1.001557147306135
304,1696350600,16.08000000,16.11000000,16.07000000,16.11000000,6302.36000000,1696351499999,101446.65740000,301,2562.90000000,41264.83070000,0,2023-10-03 16:30:00,1.0010874631039304
305,1696351500,16.11000000,16.11000000,16.03000000,16.04000000,13026.12000000,1696352399999,209170.61830000,369,6194.18000000,99470.19040000,0,2023-10-03 16:45:00,0.9979779125836056
